time	release_year	album	artist	track
2016-12-11 07:03:00	1965	The New Look	Fontella Bass	Rescue Me
2016-12-11 07:06:00	208	I Never Loved A Man The Way I Love You	Aretha Franklin	Respect
2016-12-11 07:08:00	1967	Otis Blue	Otis Redding	Respect
2016-12-11 07:12:00	1971	Be Altitude: Respect Yourself	The Staple Singers	Respect Yourself
2016-12-11 07:17:00	1978	Some Girls	The Rolling Stones	Respectable
2016-12-11 07:21:00	1980	Black Sea	XTC	Respectable Street
2016-12-11 07:24:00	2000	Circle	Indigenous	Rest Of My Days
2016-12-11 07:29:00	2015	Music Complete	New Order	Restless
2016-12-11 07:33:00	1974	Grievous Angel	Gram Parsons	Return Of The Grievous Angel
2016-12-11 07:40:00	2015	Return To The Moon	EL VY	Return To The Moon
2016-12-11 07:44:00	1988	Casual Gods	Jerry Harrison	Rev It Up
2016-12-11 07:48:00	1992	Kiko	Los Lobos	Reva's House
2016-12-11 07:52:00	1970	Idlewild South	The Allman Brothers	Revival
2016-12-11 07:56:00	2012	Locked Down	Dr. John	Revolution
2016-12-11 08:00:00	2005	Back Home	Eric Clapton	Revolution
2016-12-11 08:05:00	1996	Colossal Head	Los Lobos	Revolution
2016-12-11 08:08:00	1968	Past Masters, Vol. 2	The Beatles	Revolution
2016-12-11 08:14:00	1968	The Beatles	The Beatles	Revolution 9
2016-12-11 08:22:00	1974	On The Beach	Neil Young	Revolution Blues
2016-12-11 08:28:00	1999	Liquid Skin	Gomez	Revolutionary Kind
2016-12-11 08:33:00	1975	Fleetwood Mac	Fleetwood Mac	Rhiannon
2016-12-11 08:37:00	1977	Nothing But A Breeze	Jesse Winchester	Rhumba Man
2016-12-11 08:48:00	1989	Steady On	Shawn Colvin	Ricochet In Time
2016-12-11 08:51:00	1972	The Best Of T Rex	T Rex	Ride A White Swan
2016-12-11 08:54:00	1968	In Search Of The Lost Chord	The Moody Blues	Ride My See-saw
2016-12-11 08:58:00	1961	Bo Diddley Is A Gunslinger	Bo Diddley	Ride On Josephine
2016-12-11 09:01:00	1974	Dragon Fly	Jefferson Starship	Ride The Tiger
2016-12-11 09:07:00	1971	L.A. Woman	The Doors	Riders On The Storm
2016-12-11 09:16:00	1973	Song For Juli	Jesse Colin Young	Ridgetop
2016-12-11 09:23:00	1977	The One And Only	NRBQ	Ridin' In My Car
2016-12-11 09:27:00	1998	Let's Go Do What Happens	Francis Dunnery	Riding On The Back
2016-12-11 09:36:00	2008	19	Adele	Right As Rain
2016-12-11 09:41:00	1978	City To City	Gerry Rafferty	Right Down The Line
2016-12-11 09:45:00	1995	Relish	Joan Osborne	Right Hand Man
2016-12-11 09:51:00	1999	Traveling Miles	Cassandra Wilson	Right Here, Right Now
2016-12-11 09:57:00	1990	Doubt	Jesus Jones	Right Here, Right Now
2016-12-11 10:00:00	2007	The Historical Conquests Of Josh Ritter	Josh Ritter	Right Moves
2016-12-11 10:07:00	1973	In The Right Place	Dr. John	Right Place Wrong Time
2016-12-11 10:16:00	2003	World Without Tears	Lucinda Williams	Righteously
2016-12-11 10:21:00	1974	Pretzel Logic	Steely Dan	Rikki Don't Lose That Number
2016-12-11 10:25:00	1988	Songs Of Love	Anita Ward	Ring My Bell
2016-12-11 10:28:00	1963	Ring Of Fire	Johnny Cash	Ring of Fire
2016-12-11 10:31:00	1980	Wall Of Voodoo (e.p.)	Wall Of Voodoo	Ring of Fire
2016-12-11 10:39:00	1956	Here's Little Richard	Little Richard	Rip It Up
2016-12-11 10:41:00	1970	American Beauty	Grateful Dead	Ripple
2016-12-11 10:45:00	1985	Album	Public Image Ltd.	Rise
2016-12-11 10:53:00	2016	Give It Back To You	The Record Company	Rita Mae Young
2016-12-11 11:00:00	1	Five Leaves Left	Nick Drake	Riverman
2016-12-11 11:04:00	1970	The Harder They Come	The Melodians	Rivers of Babylon
2016-12-11 11:10:00	1989	In Step	Stevie Ray Vaughan	Riviera Paradise
2016-12-11 11:19:00	1985	Little Creatures	Talking Heads	Road to Nowhere
2016-12-11 11:25:00	1970	Morrison Hotel	The Doors	Roadhouse Blues
2016-12-11 11:32:00	1976	The Modern Lovers	The Modern Lovers	Roadrunner
2016-12-11 11:38:00	1973	Past, Present And Future	Al Stewart	Roads To Moscow
2016-12-11 11:46:00	1989	Cosmic Thing	B-52's	Roam
2016-12-11 12:13:00	1971	IV	Led Zeppelin	Rock And Roll
2016-12-11 12:17:00	1980	Back In Black	AC/DC	Rock And Roll Ain't Noise Pollution
2016-12-11 12:21:00	1974	Feats Don't Fail Me Now	Little Feat	Rock And Roll Doctor
2016-12-11 12:26:00	1990	All American Boy	Rick Derringer	Rock and Roll, Hoochie Koo
2016-12-11 12:32:00	1971	Low Spark Of High-heeled Boys	Traffic	Rock And Roll Stew
2016-12-11 12:38:00	1967	Retrospective	Buffalo Springfield	Rock And Roll Woman
2016-12-11 12:43:00	1978	The B-52's	B-52's	Rock Lobster
2016-12-11 12:50:00	1978	I'm Ready	Muddy Waters	Rock Me
2016-12-11 12:56:00	1972	Jackson Browne	Jackson Browne	Rock Me On The Water
2016-12-11 13:00:00	1	Boston	Boston	Rock N Roll Band
2016-12-11 13:03:00	1993	Motorcade of Generosity	Cake	Rock 'n' Roll Lifestyle
2016-12-11 13:09:00	1994	Definitely Maybe	Oasis	Rock N Roll Star
2016-12-11 13:14:00	1973	Rock On	David Essex	Rock On
2016-12-11 13:17:00	1972	Silders	T Rex	Rock On
2016-12-11 13:25:00	1972	Greatest Hits	Aretha Franklin	Rock Steady
2016-12-11 13:28:00	1987	Freedom for the Stallion	Hues Corporation	Rock The Boat
2016-12-11 13:31:00	1982	Combat Rock	The Clash	Rock The Casbah
2016-12-11 13:36:00	1981	Stray Cats	Stray Cats	Rock This Town
2016-12-11 13:39:00	1979	Off The Wall	Michael Jackson	Rock With You
2016-12-11 13:43:00	1976	A New World Record	Electric Light Orchestra	Rockaria!
2016-12-11 13:46:00	1	Rocket To Russia	The Ramones	Rockaway Beach
2016-12-11 13:52:00	1977	Time Loves A Hero	Little Feat	Rocket In My Pocket
2016-12-11 13:55:00	1976	Honky Chateau	Elton John	Rocket Man
2016-12-11 14:02:00	1992	King Records Sampler	Roy Brown	Rockin' At Midnight
2016-12-11 14:05:00	1989	Freedom	Neil Young	Rockin' In The Free World
2016-12-11 14:11:00	1986	Bad Boy	Larry Williams	Rockin' Pneumonia
2016-12-11 14:13:00	1972	Exile On Main Street	The Rolling Stones	Rocks Off
2016-12-11 14:18:00	1972	John Denver's Greatest Hits	John Denver	Rocky Mountain High
2016-12-11 14:23:00	1973	The Smoker You Drink The Player You Get	Joe Walsh	Rocky Mountain Way
2016-12-11 14:31:00	1978	Excitable Boy	Warren Zevon	Roland The Headless Thompson Gunner
2016-12-11 14:36:00	1975	Tonight's The Night	Neil Young	Roll Another Number (For The Road)
2016-12-11 14:39:00	1970	Leon Russell	Leon Russell	Roll Away The Stone
2016-12-11 14:42:00	1973	The Hoople	Mott The Hoople	Roll Away The Stone
2016-12-11 14:50:00	1963	Chuck Berry Is On Top	Chuck Berry	Roll Over Beethoven
2016-12-11 14:52:00	1973	ELO II	Electric Light Orchestra	Roll Over Beethoven
2016-12-11 15:00:00	1995	Twisted	Del Amitri	Roll To Me
2016-12-11 15:02:00	1973	Dixie Chicken	Little Feat	Roll Um Easy
2016-12-11 15:05:00	2014	Meg Mac EP	Meg Mac	Roll Up Your Sleeves
2016-12-11 15:10:00	1995	(What's The Story) Morning Glory?	Oasis	Roll With It
2016-12-11 15:14:00	2016	We're All Gonna Die	Dawes	Roll With The Punches
2016-12-11 15:20:00	2016	Plaza	Quilt	Roller
2016-12-11 15:24:00	1987	The Anthology	Muddy Waters	Rollin' Stone
2016-12-11 15:28:00	1	Come On In	R. L. Burnside	Rollin' Tumblin' (remix)
2016-12-11 15:32:00	2010	21	Adele	Rolling In The Deep
2016-12-11 15:47:00	1980	Jackrabbit Slim	Steve Forbert	Romeo's Tune
2016-12-11 15:52:00	1969	Turning Point	John Mayall	Room To Move
2016-12-11 16:07:00	2000	Tourist	St. Germain	Rose Rouge
2016-12-11 16:16:00	1977	Running On Empty	Jackson Browne	Rosie
2016-12-11 16:19:00	1980	Empty Glass	Pete Townshend	Rough Boys
2016-12-11 16:23:00	1997	The Healing Game	Van Morrison	Rough God Goes Riding
2016-12-11 16:37:00	1993	August And Everything After	Counting Crows	Round Here
2016-12-11 16:42:00	1992	Fat City	Shawn Colvin	Round Of Blues
2016-12-11 16:48:00	1973	Fragile	Yes	Roundabout
2016-12-11 16:57:00	1978	Outlandos D'amour	The Police	Roxanne
2016-12-11 17:01:00	1993	The Red Shoes	Kate Bush	Rubberband Girl
2016-12-11 17:05:00	1978	One Of A Kind... - Disc 2	The Spinners	Rubberband Man
2016-12-11 17:14:00	1969	The Memphis Record	Elvis Presley	Rubberneckin'
2016-12-11 17:23:00	2007	Yours Truly, Angry Mob	Kaiser Chiefs	Ruby
2016-12-11 17:26:00	1967	Between The Buttons	The Rolling Stones	Ruby Tuesday
2016-12-11 17:30:00	1979	London Calling	The Clash	Rudie Can't Fail
2016-12-11 17:33:00	2000	The Specials	The Specials	Rudy, A  Message To You
2016-12-11 17:38:00	1989	Greatest Hits	Link Wray	Rumble
2016-12-11 17:40:00	1	21	Adele	Rumor Has It
2016-12-11 17:44:00	2004	Final Straw	Snow Patrol	Run
2016-12-11 17:48:00	1994	Four	Blues Traveler	Run Around
2016-12-11 17:54:00	1965	Rubber Soul	The Beatles	Run For Your Life
2016-12-11 17:56:00	1999	Play	Moby	Run On
2016-12-11 18:00:00	1983	Keep Your Hands Off My Power Supply	Slade	Run Runaway
2016-12-11 18:04:00	1970	Cosmo's Factory	Creedence Clearwater Revival	Run Through The Jungle
2016-12-11 18:07:00	1961	Greatest Hits	Del Shannon	Runaway
2016-12-11 18:11:00	1969	The Temptations Anthology	The Temptations	Runaway Child, Running Wild
2016-12-11 18:15:00	1993	Grave Dancers Union	Soul Asylum	Runaway Train
2016-12-11 18:21:00	2012	Battle Born	The Killers	Runaways
2016-12-11 18:24:00	1989	Full Moon Fever	Tom Petty	Runnin' Down A Dream
2016-12-11 18:29:00	1977	Running On Empty	Jackson Browne	Running On Empty
2016-12-11 18:33:00	2016	Spirit	Amos Lee	Running Out Of Time
2016-12-11 18:37:00	2000	Righteous Love	Joan Osborne	Running Out Of Time
2016-12-11 18:42:00	1961	Crying	Roy Orbison	Running Scared
2016-12-11 18:44:00	1990	Hounds Of Love	Kate Bush	Running Up That Hill
2016-12-11 18:49:00	1975	Abba	Abba	S.O.S.
2016-12-11 18:53:00	1994	Ill Communication	Beastie Boys	Sabotage
2016-12-11 18:55:00	1970	Alone Together	Dave Mason	Sad And Deep As You
2016-12-11 18:59:00	1978	Give 'Em Enough Rope	The Clash	Safe European Home
2016-12-11 19:03:00	1991	Blue Lines	Massive Attack	Safe From Harm
2016-12-11 19:08:00	1993	When I Was A Boy	Jane Siberry	Sail Across The Water
2016-12-11 19:16:00	1998	White Ladder	David Gray	Sail Away
2016-12-11 19:21:00	1972	Sail Away	Randy Newman	Sail Away
2016-12-11 19:25:00	1973	Holland	The Beach Boys	Sail On, Sailor
2016-12-11 19:28:00	1972	Sailin' Shoes	Little Feat	Sailin' Shoes
2016-12-11 19:31:00	1	Sneakin' Sally Through The Alley	Robert Palmer	Sailing Shoes/Hey Julia/Sneakin' Sally Through The Alley
2016-12-11 19:41:00	2000	Sailing To Philadelphia	Mark Knopfler	Sailing To Philadelphia
2016-12-11 19:46:00	2003	Chutes Too Narrow	The Shins	Saint Simon
2016-12-11 19:51:00	1974	Sally Can't Dance	Lou Reed	Sally Can't Dance
2016-12-11 19:55:00	1968	Beggar's Banquet	The Rolling Stones	Salt Of The Earth
2016-12-11 20:00:00	1971	John Prine	John Prine	Sam Stone
2016-12-11 20:07:00	1994	Hoist	Phish	Sample In A Jar
2016-12-11 20:17:00	1974	The Heart Of Saturday Night	Tom Waits	San Diego Serenade
2016-12-11 20:24:00	1967	Monterey International Pop Festival	Scott McKenzie	San Francisco (Be Sure To Wear Flowers In Your Hair)
2016-12-11 20:27:00	1969	At San Quentin	Johnny Cash	San Quentin
2016-12-11 20:30:00	2011	The Rip Tide	Beirut	Santa Fe
2016-12-11 20:34:00	1976	Desire	Bob Dylan	Sara
2016-12-11 20:39:00	1979	Tusk	Fleetwood Mac	Sara
2016-12-11 20:45:00	1972	Transformer	Lou Reed	Satellite Of Love
2016-12-11 20:48:00	1989	Flying Cowboys	Rickie Lee Jones	Satellites
2016-12-11 20:55:00	1965	In Person At The Whiskey A Go-go	Otis Redding	Satisfaction (I Can't Get No)
2016-12-11 21:00:00	2015	Delilah	Anderson East	Satisfy Me
2016-12-11 21:03:00	1992	Cracker	Cracker	Satisfy You
2016-12-11 21:06:00	2014	Lateness of Dancers	Hiss Golden Messenger	Saturday's Song
2016-12-11 21:12:00	2003	Rainy Day Music	The Jayhawks	Save It For A Rainy Day
2016-12-11 21:15:00	1982	Special Beat Service	The English Beat	Save It For Later
2016-12-11 21:20:00	1969	New York Tendaberry	Laura Nyro	Save The Country
2016-12-11 21:24:00	1960	Save The Last Dance For Me	The Drifters	Save The Last Dance For Me
2016-12-11 21:27:00	1996	Desireless	Eagle-Eye Cherry	Save Tonight
2016-12-11 21:30:00	1982	Reach The Beach	The Fixx	Saved By Zero
2016-12-11 21:34:00	1968	The Beatles	The Beatles	Savoy Truffle
2016-12-11 21:39:00	1976	Turnstiles	Billy Joel	Say Goodbye To Hollywood
2016-12-11 21:47:00	1994	Weezer	Weezer	Say It Ain't So
2016-12-11 21:52:00	1	Say It Loud, I'm Black And I'm Proud	James Brown	Say It Loud, I'm Black And I'm Proud Pt 1
2016-12-11 22:00:00	2009	Monsters of Folk	Monsters of Folk	Say Please
2016-12-11 22:03:00	1985	Soul To Soul	Stevie Ray Vaughan	Say What
2016-12-11 22:08:00	1993	Laid	James	Say Something
2016-12-11 22:13:00	2009	Be Set Free	Langhorne Slim	Say Yes
2016-12-11 22:16:00	1975	Fleetwood Mac	Fleetwood Mac	Say You Love Me
2016-12-11 22:20:00	1999	Californication	Red Hot Chili Peppers	Scar Tissue
2016-12-11 22:23:00	2014	Somewhere Under Wonderland	Counting Crows	Scarecrow
2016-12-11 22:31:00	1974	Mars Hotel	Grateful Dead	Scarlet Begonias
2016-12-11 22:35:00	1980	Scary Monsters	David Bowie	Scary Monsters
2016-12-11 22:44:00	1963	After School Session	Chuck Berry	School Days
2016-12-11 22:47:00	1976	School Days	Stanley Clarke	School Days
2016-12-11 22:56:00	1977	School's Out	Alice Cooper	School's Out
2016-12-11 23:00:00	1971	Evolution	Dennis Coffey	Scorpio
2016-12-11 23:04:00	2009	The List	Rosanne Cash	Sea Of Heartbreak
2016-12-11 23:07:00	1969	Blind Faith	Blind Faith	Sea Of Joy
2016-12-11 23:14:00	1984	The Honeydrippers: Volume One	The Honeydrippers	Sea of Love
2016-12-11 23:17:00	1966	Sunshine Superman	Donovan	Season Of The Witch
2016-12-11 23:22:00	1996	I Shot Andy Warhol (soundtrack)	Luna	Season Of The Witch
2016-12-11 23:27:00	2014	Singles	Future Islands	Seasons (Waiting On You)
2016-12-11 23:32:00	1987	Happy?	Public Image Ltd.	Seattle
2016-12-11 23:36:00	2015	Second Hand Heart	Dwight Yoakam	Second Hand Heart
2016-12-11 23:40:00	1977	Rumours	Fleetwood Mac	Second Hand News
2016-12-11 23:43:00	1979	Duty Now For The Future	Devo	Secret Agent Man
2016-12-11 23:46:00	1966	Spy Magazine Presents, Vol. 1: Spy Music	Johnny Rivers	Secret Agent Man
2016-12-11 23:49:00	1995	Greatest Hits	Bruce Springsteen	Secret Garden
2016-12-11 23:56:00	2013	JT	James Taylor	Secret O'Life
2016-12-12 00:00:00	1998	Feeling Strangely Fine	Semisonic	Secret Smile
2016-12-12 00:05:00	2015	Little Neon Limelight	Houndmouth	Sedona
2016-12-12 00:08:00	1989	Workbook	Bob Mould	See A Little Light
2016-12-12 00:12:00	1967	Piper At The Gates Of Dawn	Pink Floyd	See Emily Play
2016-12-12 00:15:00	1987	See How We Are	X	See How We Are
2016-12-12 00:19:00	1977	Marquee Moon	Television	See No Evil
2016-12-12 00:23:00	1968	Aretha's Gold	Aretha Franklin	See Saw
2016-12-12 00:28:00	2006	How We Operate	Gomez	See The World
2016-12-12 00:33:00	1	Grin	Grin	See What Love
2016-12-12 00:38:00	1994	American Thighs	Veruca Salt	Seether
2016-12-12 00:41:00	1992	When I Woke	Rusted Root	Send Me On My Way
2016-12-12 00:46:00	2003	Sacred Love	Sting	Send Your Love
2016-12-12 00:50:00	1985	The Best of Third World	Third World	Sense Of Purpose
2016-12-12 00:55:00	1982	English Settlement	XTC	Senses Working Overtime
2016-12-12 01:00:00	1	5	J. J. Cale	Sensitive Kind
2016-12-12 01:06:00	1977	French Kiss	Bob Welch	Sentimental Lady
2016-12-12 01:12:00	1974	Radio City	Big Star	September Gurls
2016-12-12 01:15:00	2008	Stay Positive	The Hold Steady	Sequestered In Memphis
2016-12-12 01:23:00	2011	Tramp	Sharon Van Etten	Serpents
2016-12-12 01:25:00	2011	21	Adele	Set Fire to the Rain
2016-12-12 01:30:00	1987	By The Light Of The Moon	Los Lobos	Set Me Free (rosa Lee)
2016-12-12 01:34:00	1	Reckoning	R. E. M.	Seven Chinese Brothers
2016-12-12 01:38:00	1979	Gimme Some Neck	Ron Wood	Seven Days
2016-12-12 01:42:00	2003	Elephant	The White Stripes	Seven Nation Army
2016-12-12 01:46:00	1981	Seven Year Ache	Rosanne Cash	Seven Year Ache
2016-12-12 01:49:00	1959	Mose Allison Sings	Mose Allison	Seventh Son
2016-12-12 01:56:00	1995	Marcy Playground	Marcy Playground	Sex And Candy
2016-12-12 01:59:00	2008	Only By The Night	Kings Of Leon	Sex On Fire
2016-12-12 02:02:00	1982	Sexual Healing	Marvin Gaye	Sexual Healing
2016-12-12 02:06:00	1993	Var: No Alternative	Soul Asylum	Sexual Healing
2016-12-12 02:12:00	1991	Don't Try This At Home	Billy Bragg	Sexuality
2016-12-12 02:15:00	2000	Midnite Vultures	Beck	Sexxlaws
2016-12-12 02:19:00	1968	The Beatles	The Beatles	Sexy Sadie
2016-12-12 02:22:00	1967	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	Sgt. Pepper's Lonely Heart's Club Band
2016-12-12 02:24:00	1999	Soul Disguise	Cesar Rosas	Shack And Shambles
2016-12-12 02:34:00	2012	Born and Raised	John Mayer	Shadow Days
2016-12-12 02:38:00	2010	Shame, Shame	Dr. Dog	Shadow People
2016-12-12 02:42:00	1996	Tidal	Fiona Apple	Shadowboxer
2016-12-12 02:47:00	1967	Otis Blue	Otis Redding	Shake
2016-12-12 02:50:00	2013	Let's Be Still	The Head And The Heart	Shake
2016-12-12 02:55:00	2000	Shake Hands With Shorty	North Mississippi Allstars	Shake 'Em On Down
2016-12-12 02:59:00	1966	The Best Of John Lee Hooker	John Lee Hooker	Shake It Baby
2016-12-12 03:04:00	1969	Fly Walker Airline	T-Bone Walker	Shake It Baby
2016-12-12 03:06:00	1	Ceremonials	Florence And The Machine	Shake It Out
2016-12-12 03:11:00	2009	Brother's Keeper	Karl Denson's Tiny Universe	Shake It Out
2016-12-12 03:15:00	1972	Blues Masters, Volume 5: Jump Blues Classics	Big Joe Turner	Shake Rattle And Roll
2016-12-12 03:20:00	1976	Shake Some Action	Flamin' Groovies	Shake Some Action
2016-12-12 03:25:00	1966	Best Of Slim Harpo	Slim Harpo	Shake Your Hips
2016-12-12 03:27:00	1965	Paul Butterfield Blues Band	Paul Butterfield Blues Band	Shake Your Money Maker
2016-12-12 03:30:00	1989	Paul's Boutque	Beastie Boys	Shake Your Rump
2016-12-12 03:34:00	1975	Var: In Yo' Face	The Temptations	Shakey Ground
2016-12-12 03:37:00	1978	Shakedown Street	Grateful Dead	Shakedown Street
2016-12-12 03:42:00	1970	Live At Leeds	The Who	Shakin' All Over
2016-12-12 03:46:00	1987	By The Light Of The Moon	Los Lobos	Shakin' Shakin' Shakes
2016-12-12 03:50:00	2013	Wakin' On A Pretty Daze	Kurt Vile	Shame Chamber
2016-12-12 03:56:00	1997	Shaming Of The Sun	Indigo Girls	Shame On You
2016-12-12 04:00:00	1968	Last Exit	Traffic	Shanghai Noodle Factory
2016-12-12 04:05:00	1969	Arthur(or The Decline And Fall Of The British Empire)	The Kinks	Shangri-La
2016-12-12 04:10:00	1971	Greatest Hits	The Yardbirds	Shapes Of Things
2016-12-12 04:12:00	1972	Demon In Disguise	David Bromberg	Sharon
2016-12-12 04:19:00	1978	Some Girls	The Rolling Stones	Shattered
2016-12-12 04:23:00	1973	GP	Gram Parsons	She
2016-12-12 04:28:00	1989	The Stone Roses	The Stone Roses	She Bangs The Drums
2016-12-12 04:31:00	1969	Abbey Road	The Beatles	She Came In Through The Bathroom Window
2016-12-12 04:33:00	1969	Joe Cocker	Joe Cocker	She Came In Through The Bathroom Window
2016-12-12 04:37:00	1993	Trailer Park	Beth Orton	She Cries Your Name
2016-12-12 04:41:00	1991	Having A Party With Jonathan Richman	Jonathan Richman	She Doesn't Laugh At My Jokes
2016-12-12 04:43:00	1993	Transmissions From The Satellite Heart	The Flaming Lips	She Don't Use Jelly
2016-12-12 04:47:00	1989	The Raw And The Cooked	Fine Young Cannibals	She Drives Me Crazy
2016-12-12 04:51:00	1963	Past Masters, Vol. 1	The Beatles	She Loves You
2016-12-12 04:54:00	1992	Joshua Judges Ruth	Lyle Lovett	She Makes Me Feel Good
2016-12-12 04:58:00	1967	Walk Away Renee / Pretty Ballerina	The Left Banke	She May Call You Up Tonight
2016-12-12 05:00:00	1990	Rhythm Of The Saints	Paul Simon	She Moves On
2016-12-12 05:05:00	1966	Revolver	The Beatles	She Said She Said
2016-12-12 05:08:00	1975	Siren	Roxy Music	She Sells
2016-12-12 05:12:00	1985	Love	The Cult	She Sells Sanctuary
2016-12-12 05:20:00	1990	Shake Your Money Maker	The Black Crowes	She Talks To Angels
2016-12-12 05:25:00	1981	El Rayo-X	David Lindley	She Took Off My Romeos
2016-12-12 05:29:00	2011	Mockingbird Time	The Jayhawks	She Walks In So Many Ways
2016-12-12 05:32:00	1998	Try Whistling This	Neil Finn	She Will Have Her Way
2016-12-12 05:36:00	1992	Dry	PJ Harvey	Sheela-Na-Gig
2016-12-12 05:40:00	1977	Rocket To Russia	The Ramones	Sheena Is A Punk Rocker
2016-12-12 05:43:00	1975	Blood On The Tracks	Bob Dylan	Shelter From The Storm
2016-12-12 05:48:00	2012	Sun Structures	Temples	Shelter Song
2016-12-12 05:51:00	1980	The River	Bruce Springsteen	Sherry Darling
2016-12-12 05:55:00	1995	Reloaded: Greatest Hits	Tom Jones	She's A Lady
2016-12-12 05:59:00	1967	Through The Past Darkly	The Rolling Stones	She's A Rainbow
2016-12-12 06:09:00	1964	Past Masters, Vol. 1	The Beatles	She's A Woman
2016-12-12 06:24:00	1971	Hound Dog Taylor and The Houserockers	Hound Dog Taylor And The Houserockers	She's Gone
2016-12-12 06:28:00	1988	Workers Playtime	Billy Bragg	She's Got A New Spell
2016-12-12 06:31:00	1968	The Kink Kronikles	The Kinks	She's Got Everything
2016-12-12 06:38:00	1988	Tracy Chapman	Tracy Chapman	She's Got Her Ticket
2016-12-12 06:41:00	2001	The Convincer	Nick Lowe	She's Got Soul
2016-12-12 06:44:00	1967	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	She's Leaving Home
2016-12-12 06:47:00	1987	Pontiac	Lyle Lovett	She's No Lady
2016-12-12 06:53:00	1971	The 8th Day	The 8th Day	She's Not Just Another Woman
