time	release_year	album	artist	track	sec_diff
2016-12-14 01:23:00	1969	Past Masters Vol. 2	The Beatles	The Ballad Of John And Yoko	180.0
2016-12-14 01:26:00	1992	Nonsuch	XTC	The Ballad Of Peter Pumpkinhead	240.0
2016-12-14 01:30:00	1973	Desolation Boulevard	Sweet	The Ballroom Blitz	240.0
2016-12-14 01:34:00	1971	Led Zeppelin Iv	Led Zeppelin	The Battle Of Evermore	420.0
2016-12-14 01:41:00	1998	The American	Martin Sexton	The Beast In Me	240.0
2016-12-14 01:45:00	1978	This Year's Model	Elvis Costello	The Beat	240.0
2016-12-14 01:49:00	1967	The Beat Goes On	Sonny & Cher	The Beat Goes On	240.0
2016-12-14 01:53:00	1989	Mind Bomb	The The	The Beat(en) Generation	180.0
2016-12-14 01:56:00	1981	Jammin'	Sheila Hylton	The Bed's Too Big Without You	180.0
2016-12-14 01:59:00	1993	Under The Table And Dreaming	Dave Matthews Band	The Best Of What's Around	240.0
2016-12-14 02:03:00	2000	Carnival Love	Amy Correia	The Bike	300.0
2016-12-14 02:08:00	1982	Snap!	The Jam	The Bitterest Pill	360.0
2016-12-14 02:14:00	1	Hard Again	Muddy Waters	The Blues Had A Baby And Called It Rock And Roll	180.0
2016-12-14 02:17:00	1970	Rides Again	James Gang	The Bomber	360.0
2016-12-14 02:23:00	1999	69 Love Songs	The Magnetic Fields	The Book of Love	120.0
2016-12-14 02:25:00	1989	Winter In America	Gil Scott-Heron	The Bottle	360.0
2016-12-14 02:31:00	1966	Greatest Hits	Merle Haggard	The Bottle Let Me Down	120.0
2016-12-14 02:33:00	1985	Big Audio Dynamite	Big Audio Dynamite	The Bottom Line.	360.0
2016-12-14 02:39:00	1972	Bridge Over Troubled Water	Simon & Garfunkel	The Boxer	300.0
2016-12-14 02:44:00	1986	Graceland	Paul Simon	The Boy In The Bubble	240.0
2016-12-14 02:48:00	1976	Jailbreak	Thin Lizzy	The Boys Are Back In Town	360.0
2016-12-14 02:54:00	1984	Building The Perfect Beast	Don Henley	The Boys Of Summer	300.0
2016-12-14 02:59:00	1980	Var-funk Classics	Kurtis Blow	The Breaks	240.0
2016-12-14 03:03:00	1981	Kihnsolidated - The Best Of Greg Kihn	Greg Kihn	The Breakup Song	180.0
2016-12-14 03:06:00	1980	Sandinista!	The Clash	The Call Up	360.0
2016-12-14 03:12:00	1972	Sammy Davis Jr. Now	Sammy Davis Jr.	The Candy Man	180.0
2016-12-14 03:15:00	1999	The Captain	Kasey Chambers	The Captain	300.0
2016-12-14 03:20:00	1999	Carpet Crawlers 1999	Genesis	The Carpet Crawlers 1999	300.0
2016-12-14 03:25:00	2017	Oczy Mlody	The Flaming Lips	The Castle	300.0
2016-12-14 03:30:00	1964	The Cat	Jimmy Smith	The Cat	180.0
2016-12-14 03:33:00	2009	Sigh No More	Mumford & Sons	The Cave	300.0
2016-12-14 03:38:00	1977	Rumours	Fleetwood Mac	The Chain	240.0
2016-12-14 03:42:00	1971	L.A. Woman	The Doors	The Changeling	240.0
2016-12-14 03:46:00	1995	Stanley Road	Paul Weller	The Changingman	360.0
2016-12-14 03:52:00	2008	Asking For Flowers	Kathleen Edwards	The Cheapest Key	180.0
2016-12-14 03:55:00	1969	Var-beg, Shout And Scream	Joe Simon	The Chokin' Kind	180.0
2016-12-14 03:58:00	2003	The Soul Sessions	Joss Stone	The Chokin' Kind	180.0
2016-12-14 04:01:00	1970	Ladies Of The Canyon	Joni Mitchell	The Circle Game	300.0
2016-12-14 04:06:00	1972	The World Is A Ghetto	War	The Cisco Kid	300.0
2016-12-14 04:11:00	1991	Bandwagonesque	Teenage Fanclub	The Concept	360.0
2016-12-14 04:17:00	2004	Undermind	Phish	The Connection	120.0
2016-12-14 04:19:00	1968	The Beatles	The Beatles	The Continuing Story Of Bungalow Bill	180.0
2016-12-14 04:22:00	1977	Slowhand	Eric Clapton	The Core	540.0
2016-12-14 04:31:00	1986	In The Court Of The Crimson King	King Crimson	The Court Of The Crimson King	480.0
2016-12-14 04:39:00	1973	Houses Of The Holy	Led Zeppelin	The Crunge	180.0
2016-12-14 04:42:00	1967	The Doors	The Doors	The Crystal Ship	180.0
2016-12-14 04:45:00	1984	Porcupine	Echo & The Bunnymen	The Cutter	240.0
2016-12-14 04:49:00	1976	School Days	Stanley Clarke	The Dancer	360.0
2016-12-14 04:55:00	1987	Diesel & Dust	Midnight Oil	The Dead Heart	300.0
2016-12-14 05:00:00	2005	Get Behind Me Satan	The White Stripes	The Denial Twist	120.0
2016-12-14 05:02:00	1996	Bringing Down The Horse	The Wallflowers	The Difference	300.0
2016-12-14 05:07:00	1996	Fashion Nugget	Cake	The Distance	180.0
2016-12-14 05:10:00	1973	The Wild, The Innocent & The E Street Shuffle	Bruce Springsteen	The E Street Shuffle	300.0
2016-12-14 05:15:00	1989	I Do Not Want What I Haven't Got	Sinead O'Connor	The Emperor's New Clothes	300.0
2016-12-14 05:20:00	1969	Abbey Road	The Beatles	The End	120.0
2016-12-14 05:22:00	1967	The Doors	The Doors	The End	780.0
2016-12-14 05:35:00	1989	The End Of The Innocence	Don Henley	The End Of The Innocence	300.0
2016-12-14 05:40:00	2005	Picaresque	The Decemberists	The Engine Driver	240.0
2016-12-14 05:44:00	1982	The Envoy	Warren Zevon	The Envoy	240.0
2016-12-14 05:48:00	1999	18 Tracks	Bruce Springsteen	The Fever	480.0
2016-12-14 05:56:00	1976	The Royal Scam	Steely Dan	The Fez	240.0
2016-12-14 06:00:00	1986	Back In The Highlife	Steve Winwood	The Finer Things	360.0
2016-12-14 06:06:00	1967	Magical Mystery Tour	The Beatles	The Fool On The Hill	300.0
2016-12-14 06:11:00	1990	Midnight Stroll	Robert Cray	The Forecast (Calls For Pain)	240.0
2016-12-14 06:15:00	1998	Fundamental	Bonnie Raitt	The Fundamental Things	360.0
2016-12-14 06:21:00	1986	Greetings From Timbuk 3	Timbuk 3	The Future's So Bright (I Gotta Wear Shades)	240.0
2016-12-14 06:25:00	1970	A Donny Hathaway Collection	Donny Hathaway	The Ghetto	360.0
2016-12-14 06:31:00	1984	Mirror Moves	Psychedelic Furs	The Ghost In You	420.0
2016-12-14 06:38:00	2007	Ga Ga Ga Ga Ga	Spoon	The Ghost Of You Lingers	240.0
2016-12-14 06:42:00	1991	The Ghosts That Haunt Me	Crash Test Dummies	The Ghosts That Haunt Me	180.0
2016-12-14 06:45:00	1956	The Essential Little Richard	Little Richard	The Girl Can't Help It	360.0
2016-12-14 06:51:00	1964	Getz / Gilberto	Stan Getz & Joao Gilberto	The Girl From Ipanema	360.0
2016-12-14 06:57:00	2007	A Year In The Wilderness	John Doe	The Golden State	180.0
2016-12-14 07:00:00	1982	The Nightfly	Donald Fagen	The Goodbye Look	300.0
2016-12-14 07:05:00	1999	Man On The Moon Soundtrack	R.E.M.	The Great Beyond	300.0
2016-12-14 07:10:00	2009	Blue Lights On The Runway	Bell X1	The Great Defector	300.0
2016-12-14 07:15:00	1973	Dark Side Of The Moon	Pink Floyd	The Great Gig In The Sky	300.0
2016-12-14 07:20:00	1979	London Calling	The Clash	The Guns Of Brixton	300.0
2016-12-14 07:25:00	1966	1967: The Beat Goes On	The Supremes	The Happening	180.0
2016-12-14 07:28:00	1972	The Harder They Come	Jimmy Cliff	The Harder They Come	180.0
2016-12-14 07:31:00	2003	Elephant	The White Stripes	The Hardest Button To Button	420.0
2016-12-14 07:38:00	1985	Meat Is Murder	The Smiths	The Headmaster Ritual	300.0
2016-12-14 07:43:00	1989	The Healer	John Lee Hooker	The Healer	480.0
2016-12-14 07:51:00	2015	The Story of Sonny Boy Slim	Gary Clark Jr.	The Healing	240.0
2016-12-14 07:55:00	2005	The Cosmic Game	Thievery Corporation	The Heart's A Lonely Hunter	300.0
2016-12-14 08:00:00	2009	Broken Bells	Broken Bells	The High Road	240.0
2016-12-14 08:04:00	1974	David Bromberg	David Bromberg	The Holdup	180.0
2016-12-14 08:07:00	2003	On and On	Jack Johnson	The Horizon Has Been Defeated	180.0
2016-12-14 08:10:00	1	Rock Instrumentals	Cliff Nobles & Company	The Horse	180.0
2016-12-14 08:13:00	1989	In Step	Stevie Ray Vaughan	The House Is Rockin'	180.0
2016-12-14 08:16:00	1968	30 GREATEST HITS	Aretha Franklin	The House That Jack Built	300.0
2016-12-14 08:21:00	1989	Rhino Hi-Five	Digital Underground	The Humpty Dance	420.0
2016-12-14 08:28:00	1968	The Hurdy Gurdy Man	Donovan	The Hurdy Gurdy Man	180.0
2016-12-14 08:31:00	1975	The Hustle And The Best Of Van Mccoy	Van McCoy	The Hustle	360.0
2016-12-14 08:37:00	1996	Let's Face It	The Mighty Mighty Bosstones	The Impression That I Get	180.0
2016-12-14 08:40:00	1980	Aladdin Sane	David Bowie	The Jean Genie	240.0
2016-12-14 08:44:00	1980	My Generation	The Who	The Kids Are Alright	420.0
2016-12-14 08:51:00	1983	Ocean Rain	Echo & The Bunnymen	The Killing Moon	300.0
2016-12-14 08:56:00	1974	The Lamb Lies Down On Broadway	Genesis	The Lamb Lies Down On Broadway	360.0
2016-12-14 09:02:00	1	Hotel California	The Eagles	The Last Resort	420.0
2016-12-14 09:09:00	1965	Forty Licks	The Rolling Stones	The Last Time	360.0
2016-12-14 09:15:00	1969	Turning Point	John Mayall	The Laws Must Change	360.0
2016-12-14 09:21:00	1969	II	Led Zeppelin	The Lemon Song	420.0
2016-12-14 09:28:00	1970	Mad Dogs & Englishmen	Joe Cocker	The Letter	240.0
2016-12-14 09:32:00	1987	The Best Of The Box Tops	The Box Tops	The Letter	120.0
2016-12-14 09:34:00	1987	The Lion Sleeps Tonight	The Tokens	The Lion Sleeps Tonight	180.0
2016-12-14 09:37:00	1987	Running On Empty	Jackson Browne	The Load Out / Stay	540.0
2016-12-14 09:46:00	1962	Locomotion	Little Eva	The Loco-Motion	180.0
2016-12-14 09:49:00	1979	Breakfast In America	Supertramp	The Logical Song	240.0
2016-12-14 09:53:00	1968	Neil Young	Neil Young	The Loner	240.0
2016-12-14 09:57:00	1970	Let It Be	The Beatles	The Long And Winding Road	300.0
2016-12-14 10:02:00	1993	Anodyne	Uncle Tupelo	The Long Cut	180.0
2016-12-14 10:05:00	2009	The Long Road	Cliff Eberhardt	The Long Road	300.0
2016-12-14 10:10:00	1967	Selections from The Look Of Love The Burt Bacharach Collection	Dusty Springfield	The Look Of Love	300.0
2016-12-14 10:15:00	1982	Lexicon Of Love	ABC	The Look Of Love (part One)	180.0
2016-12-14 10:18:00	1969	Everybody Knows This Is Nowhere	Neil Young	The Losing End	240.0
2016-12-14 10:22:00	1983	Staring At The Sea - The Singles	The Cure	The Love Cats	240.0
2016-12-14 10:26:00	1	Black & Blue	Harold Melvin & The Bluenotes	The Love I Lost - Part 1	180.0
2016-12-14 10:29:00	1970	McCartney	Paul McCartney	The Lovely Linda	180.0
2016-12-14 10:32:00	1970	Jackson Five's Greatest Hits	Jackson 5	The Love You Save	180.0
2016-12-14 10:35:00	1980	Sandinista!	The Clash	The Magnificent Seven	300.0
2016-12-14 10:40:00	1989	Acadie	Daniel Lanois	The Maker	240.0
2016-12-14 10:44:00	1970	The Man Who Sold The World	David Bowie	The Man Who Sold The World	240.0
2016-12-14 10:48:00	1994	MTV Unplugged In New York	Nirvana	The Man Who Sold The World	300.0
2016-12-14 10:53:00	2013	Mountains Of Sorrow, Rivers Of Song	Amos Lee	The Man Who Wants You	180.0
2016-12-14 10:56:00	1	The Message	Grandmaster Flash & The Furious 5	The Message	420.0
2016-12-14 11:03:00	1970	Self Portrait	Bob Dylan	The Mighty Quinn (Quinn The Eskimo)	180.0
2016-12-14 11:06:00	1968	Chapter Two: The Best of the Fontana Years	Manfred Mann	The Mighty Quinn (Quinn The Eskimo)	180.0
2016-12-14 11:09:00	1	Ingenue	k. d. lang	The Mind Of Love	300.0
2016-12-14 11:14:00	1992	Heidi Berry	Heidi Berry	The Moon & The Sun	300.0
2016-12-14 11:19:00	1994	Vauxhall And I	Morrissey	The More You Ignore Me, The Closer I Get	240.0
2016-12-14 11:23:00	2007	Flight of the Conchords	Flight Of The Conchords	The Most Beautiful Girl In The Room	300.0
2016-12-14 11:28:00	2000	Tanglewood Tree	Dave Carter & Tracy Grammer	The Mountain	240.0
2016-12-14 11:32:00	2009	The Mountain	Heartless Bastards	The Mountain	240.0
2016-12-14 11:36:00	1997	Book Of Secrets	Loreena McKennitt	The Mummer's Dance	480.0
2016-12-14 11:44:00	1975	Blues For Allah	Grateful Dead	The Music Never Stopped	240.0
2016-12-14 11:48:00	2010	Transference	Spoon	The Mystery Zone	300.0
2016-12-14 11:53:00	2000	Kid A	Radiohead	The National Anthem	480.0
2016-12-14 12:01:00	1972	Harvest	Neil Young	The Needle And The Damage Done	120.0
2016-12-14 12:03:00	1996	Odelay	Beck	The New Pollution	240.0
2016-12-14 12:07:00	1997	Next Voice You Hear	Jackson Browne	The Next Voice You Hear	300.0
2016-12-14 12:12:00	1965	Help!	The Beatles	The Night Before	240.0
2016-12-14 12:16:00	2002	The Naked Ride Home	Jackson Browne	The Night Inside Me	300.0
2016-12-14 12:21:00	1971	Blessed Are...	Joan Baez	The Night They Drove Old Dixie Down	180.0
2016-12-14 12:24:00	1969	The Band	The Band	The Night They Drove Old Dixie Down	240.0
2016-12-14 12:28:00	2008	Radio Retaliation	Thievery Corporation	The Numbers Game	240.0
2016-12-14 12:32:00	1990	Rhythm Of The Saints	Paul Simon	The Obvious Child	240.0
2016-12-14 12:36:00	1973	Houses Of The Holy	Led Zeppelin	The Ocean	240.0
2016-12-14 12:40:00	1996	Mortal City	Dar Williams	The Ocean	360.0
2016-12-14 12:46:00	1968	Neil Young	Neil Young	The Old Laughing Lady	360.0
2016-12-14 12:52:00	1984	Centerfield	John Fogerty	The Old Man Down The Road	240.0
2016-12-14 12:56:00	2005	Life In Slow Motion	David Gray	The One I Love	180.0
2016-12-14 12:59:00	1987	Document	R.E.M.	The One I Love	240.0
2016-12-14 13:03:00	1982	Shabooh Shoobah	INXS	The One Thing	180.0
2016-12-14 13:06:00	1984	Goodbye Cruel World	Elvis Costello	The Only Flame In Town	360.0
2016-12-14 13:12:00	1970	Bridge Over Troubled Water	Simon & Garfunkel	The Only Living Boy In New York	240.0
2016-12-14 13:16:00	1	Some Friendly	Charlatans Uk	The Only One I Know	240.0
2016-12-14 13:20:00	1977	Lust For Life	Iggy Pop	The Passenger	300.0
2016-12-14 13:25:00	2006	The Crane Wife	The Decemberists	The Perfect Crime #2	300.0
2016-12-14 13:30:00	1985	Low-Life	New Order	The Perfect Kiss	300.0
2016-12-14 13:35:00	1972	Highway Signs	Aztec Two-Step	The Persecution and Restoration of Dean Moriarty (On The Road)	420.0
2016-12-14 13:42:00	1976	Small Change	Tom Waits	The Piano Has Been Drinking (Not Me)	180.0
2016-12-14 13:45:00	1984	The Politics Of Dancing	Re-Flex	The Politics Of Dancing	240.0
2016-12-14 13:49:00	1976	The Pretender	Jackson Browne	The Pretender	420.0
2016-12-14 13:56:00	1978	Darkness On The Edge Of Town	Bruce Springsteen	The Promised Land	300.0
2016-12-14 14:01:00	1973	Quadrophenia	The Who	The Punk Meets The Godfather	300.0
2016-12-14 14:06:00	1973	Houses Of The Holy	Led Zeppelin	The Rain Song	540.0
2016-12-14 14:15:00	1984	The Magazine	Rickie Lee Jones	The Real End	420.0
2016-12-14 14:22:00	1	The Lonesome Jubilee	John Mellencamp	The Real Life	180.0
2016-12-14 14:25:00	1973	Quadrophenia	The Who	The Real Me	240.0
2016-12-14 14:29:00	1990	Meet John Doe	John Doe	The Real One	240.0
2016-12-14 14:33:00	1969	The Chess Box 2	Howlin' Wolf	The Red Rooster	300.0
2016-12-14 14:38:00	2009	Manners	Passion Pit	The Reeling	240.0
2016-12-14 14:42:00	1983	War	U2	The Refugee	240.0
2016-12-14 14:46:00	2004	The Revolution Starts...now	Steve Earle	The Revolution Starts Now	240.0
2016-12-14 14:50:00	1970	Pieces Of A Man	Gil Scott-Heron	The Revolution Will Not Be Televised	240.0
2016-12-14 14:54:00	2008	Brighter Than Creation's Dark	Drive-By Truckers	The Righteous Path	240.0
2016-12-14 14:58:00	1958	The Birth Of Soul, Vol.3	Ray Charles	The Right Time	240.0
2016-12-14 15:02:00	2002	The Rising	Bruce Springsteen	The Rising	300.0
2016-12-14 15:07:00	1975	The River	Bruce Springsteen	The River	300.0
2016-12-14 15:12:00	2014	The River (Single)	Son Little	The River	240.0
2016-12-14 15:16:00	1974	Running On Empty	Jackson Browne	The Road	240.0
2016-12-14 15:20:00	1974	Late For The Sky	Jackson Browne	The Road And The Sky	240.0
2016-12-14 15:24:00	1989	West Textures	Robert Earl Keen	The Road Goes On Forever	300.0
2016-12-14 15:29:00	1980	Adventures In Utopia	Utopia	The Road To Utopia	300.0
2016-12-14 15:34:00	1998	You've Come A Long Way, Baby	Fatboy Slim	The Rockafeller Skank	420.0
2016-12-14 15:41:00	1976	The Royal Scam	Steely Dan	The Royal Scam	360.0
2016-12-14 15:47:00	1982	The Silver Collection	Men Without Hats	The Safety Dance	180.0
2016-12-14 15:50:00	2002	A Rush of Blood to the Head	Coldplay	The Scientist	300.0
2016-12-14 15:55:00	2002	Phrenology	The Roots	The Seed	300.0
2016-12-14 16:00:00	1959	Oxford American Southern Sampler 2000	Mose Allison	The Seventh Son	120.0
2016-12-14 16:02:00	1970	Stage Fright	The Band	The Shape I'm In	300.0
2016-12-14 16:07:00	1993	Automatic For The People	R.E.M.	The Sidewinder Sleeps Tonight	480.0
2016-12-14 16:15:00	1991	The Missing Years	John Prine	The Sins Of Memphisto	240.0
2016-12-14 16:19:00	1960	The Sky Is Crying: The History Of Elmore James	Elmore James	The Sky Is Crying	180.0
2016-12-14 16:22:00	1991	The Sky Is Crying	Stevie Ray Vaughan	The Sky Is Crying	300.0
2016-12-14 16:27:00	1969	The Soft Parade	The Doors	The Soft Parade	600.0
2016-12-14 16:37:00	1973	Houses Of The Holy	Led Zeppelin	The Song Remains The Same	360.0
2016-12-14 16:43:00	1968	Sounds Of Silence	Simon & Garfunkel	The Sound Of Silence	180.0
2016-12-14 16:46:00	2001	Everyday	Dave Matthews Band	The Space Between	360.0
2016-12-14 16:52:00	2013	The Next Day	David Bowie	The Stars (Are Out Tonight)	240.0
2016-12-14 16:56:00	2006	The Story	Brandi Carlile	The Story	240.0
2016-12-14 17:00:00	1971	Every Good Boy Deserves Favour	The Moody Blues	The Story In Your Eyes	180.0
2016-12-14 17:03:00	1977	The Stranger	Billy Joel	The Stranger	300.0
2016-12-14 17:08:00	1988	The British Invasion	The Walker Brothers	The Sun Ain't Gonna Shine Anymore	420.0
2016-12-14 17:15:00	1990	Hell's Ditch	The Pogues	The Sunny Side Of The Street	120.0
2016-12-14 17:17:00	1986	Eat Your Paisley	Dead Milkmen	The Thing That Only Eats Hippies	180.0
2016-12-14 17:20:00	1976	Deceptive Bends	10cc	The Things We Do For Love	300.0
2016-12-14 17:25:00	1	Completely Well	B. B. King	The Thrill Is Gone	300.0
2016-12-14 17:30:00	1988	Autoamerican	Blondie	The Tide Is High	300.0
2016-12-14 17:35:00	1980	The River	Bruce Springsteen	The Ties That Bind	300.0
2016-12-14 17:40:00	1964	The Times They Are A-Changin'	Bob Dylan	The Times They Are A-Changin'	180.0
2016-12-14 17:43:00	1968	Going To A Go-Go	Smokey Robinson & The Miracles	The Tracks Of My Tears	180.0
2016-12-14 17:46:00	1993	Into The Labyrinth	Dead Can Dance	The Ubiquitous Mr Lovegrove	480.0
2016-12-14 17:54:00	1968	Waiting For The Sun	The Doors	The Unknown Soldier	180.0
2016-12-14 17:57:00	1968	The Kinks Are The Village Green Preservation Society	The Kinks	The Village Green Preservation Society	180.0
2016-12-14 18:00:00	1981	Hard Promises	Tom Petty & The Heartbreakers	The Waiting	240.0
2016-12-14 18:04:00	1983	Staring At The Sea: The Singles 1979-1985	The Cure	The Walk	300.0
2016-12-14 18:09:00	1974	Sheet Music	10cc	The Wall Street Shuffle	240.0
2016-12-14 18:13:00	1983	Modern Romans	The Call	The Walls Came Down	300.0
2016-12-14 18:18:00	1971	L.A. Woman	The Doors	The Wasp (texas Radio And The Big Beat)	300.0
2016-12-14 18:23:00	1997	All The Pain Money Can Buy	Fastball	The Way	240.0
2016-12-14 18:27:00	2006	Girls And Boys	Ingrid Michaelson	The Way I Am	120.0
2016-12-14 18:29:00	1987	The Way It Is	Bruce Hornsby & The Range	The Way It Is	360.0
2016-12-14 18:35:00	2007	Neptune City	Nicole Atkins	The Way It Is	240.0
2016-12-14 18:39:00	1964	Meet The Temptations	The Temptations	The Way You Do The Things You Do	180.0
2016-12-14 18:42:00	2003	Speakerboxx/the Love Below	Outkast	The Way You Move	180.0
2016-12-14 18:45:00	1968	Astral Weeks	Van Morrison	The Way Young Lovers Do	360.0
2016-12-14 18:51:00	1971	Music From Big Pink	The Band	The Weight	240.0
2016-12-14 18:55:00	1968	Soul Folk In Action	The Staple Singers	The Weight	360.0
2016-12-14 19:01:00	1972	Garcia	Jerry Garcia	The Wheel	240.0
2016-12-14 19:05:00	1977	Songs From The Wood	Jethro Tull	The Whistler	180.0
2016-12-14 19:08:00	1985	This Is The Sea	The Waterboys	The Whole Of The Moon	420.0
2016-12-14 19:15:00	1978	Are You Experienced?	Jimi Hendrix	The Wind Cries Mary	180.0
2016-12-14 19:18:00	2012	Days Are Gone	Haim	The Wire	300.0
2016-12-14 19:23:00	2015	Wilder Mind	Mumford & Sons	The Wolf	240.0
2016-12-14 19:27:00	1965	Rubber Soul	The Beatles	The Word	120.0
2016-12-14 19:29:00	1976	Complete Greatest Hits	Gordon Lightfoot	The Wreck of the Edmund Fitzgerald	420.0
2016-12-14 19:36:00	1983	Hand Of Kindness	Richard Thompson	The Wrong Heartbeat	240.0
2016-12-14 19:40:00	2002	By The Way	Red Hot Chili Peppers	The Zephyr Song	240.0
2016-12-14 19:44:00	1974	Natty Dread	Bob Marley & The Wailers	Them Belly Full	180.0
2016-12-14 19:47:00	1972	Soul Hits Of The 70's Vol 6	Isaac Hayes	Theme From Shaft	360.0
2016-12-14 19:53:00	2014	Then Came The Morning	The Lone Bellow	Then Came The Morning	240.0
2016-12-14 19:57:00	1988	Back To Mono - Phil Spector Collection	The Crystals	Then He Kissed Me	180.0
2016-12-14 20:00:00	2004	A Ghost Is Born	Wilco	Theologians	180.0
2016-12-14 20:03:00	1985	The Essentials: The Drifters	The Drifters	There Goes My Baby	120.0
2016-12-14 20:05:00	1998	The Globe Sessions	Sheryl Crow	There Goes The Neighborhood	420.0
2016-12-14 20:12:00	1968	There Is	The Dells	There Is	180.0
2016-12-14 20:15:00	1986	The Queen Is Dead	The Smiths	There Is A Light That Never Goes Out	240.0
2016-12-14 20:19:00	1967	Greatest Hits	Donovan	There Is A Mountain	240.0
2016-12-14 20:23:00	1985	Be Yourself Tonight	Eurythmics	There Must Be An Angel (Playing With My Heart)	360.0
2016-12-14 20:29:00	1990	The La's	The La's	There She Goes	120.0
2016-12-14 20:31:00	2003	Hail to the Thief	Radiohead	There There	300.0
2016-12-14 20:36:00	1991	Leisure	Blur	There's No Other Way	360.0
2016-12-14 20:42:00	1978	David Gilmour	David Gilmour	There's No Way Out Of Here	300.0
2016-12-14 20:47:00	1990	Our Time In Eden	10,000 Maniacs	These Are Days	240.0
2016-12-14 20:51:00	1962	Pain In My Heart	Otis Redding	These Arms Of Mine	180.0
2016-12-14 20:54:00	1966	Boots	Nancy Sinatra	These Boots Are Made For Walkin'	180.0
2016-12-14 20:57:00	1973	Laid Back	Gregg Allman	These Days	240.0
