time	release_year	album	artist	track
2016-12-14 19:40:00	0	By The Way	Red Hot Chili Peppers	The Zephyr Song
2016-12-14 19:44:00	0	Natty Dread	Bob Marley & The Wailers	Them Belly Full
2016-12-14 19:47:00	0	Soul Hits Of The 70's Vol 6	Isaac Hayes	Theme From Shaft
2016-12-14 19:53:00	0	Then Came The Morning	The Lone Bellow	Then Came The Morning
2016-12-14 19:57:00	0	Back To Mono - Phil Spector Collection	The Crystals	Then He Kissed Me
2016-12-14 20:00:00	0	A Ghost Is Born	Wilco	Theologians
2016-12-14 20:03:00	0	The Essentials: The Drifters	The Drifters	There Goes My Baby
2016-12-14 20:05:00	0	The Globe Sessions	Sheryl Crow	There Goes The Neighborhood
2016-12-14 20:12:00	0	There Is	The Dells	There Is
2016-12-14 20:15:00	0	The Queen Is Dead	The Smiths	There Is A Light That Never Goes Out
2016-12-14 20:19:00	0	Greatest Hits	Donovan	There Is A Mountain
2016-12-14 20:23:00	0	Be Yourself Tonight	Eurythmics	There Must Be An Angel (Playing With My Heart)
2016-12-14 20:29:00	0	The La's	The La's	There She Goes
2016-12-14 20:31:00	0	Hail to the Thief	Radiohead	There There
2016-12-14 20:36:00	0	Leisure	Blur	There's No Other Way
2016-12-14 20:42:00	0	David Gilmour	David Gilmour	There's No Way Out Of Here
2016-12-14 20:47:00	0	Our Time In Eden	10,000 Maniacs	These Are Days
2016-12-14 20:51:00	0	Pain In My Heart	Otis Redding	These Arms Of Mine
2016-12-14 20:54:00	0	Boots	Nancy Sinatra	These Boots Are Made For Walkin'
2016-12-14 20:57:00	0	Laid Back	Gregg Allman	These Days
2016-12-14 21:01:00	0	For Everyman	Jackson Browne	These Days
2016-12-14 21:05:00	0	The Flyer	Nanci Griffith	These Days In An Open Book
2016-12-14 21:09:00	0	Moondance	Van Morrison	These Dreams Of You
2016-12-14 21:15:00	0	M.U. - The Best Of Jethro Tull	Jethro Tull	Thick As A Brick (Edit No. 1)
2016-12-14 21:18:00	0	Heavy Soul	The Persuaders	Thin Line Between Love & Hate
2016-12-14 21:22:00	0	Nick Of Time	Bonnie Raitt	Thing Called Love
2016-12-14 21:26:00	0	Bring The Family	John Hiatt	Thing Called Love
2016-12-14 21:30:00	0	All Your Favorite Bands	Dawes	Things Happen
2016-12-14 21:34:00	0	Sdtk: Wonder Boys	Bob Dylan	Things Have Changed
2016-12-14 21:40:00	0	Sufferin' Mind	Guitar Slim	Things That I Used To Do
2016-12-14 21:43:00	0	Things We Do	Indigenous	Things We Do
2016-12-14 21:48:00	0	A Hard Day's Night	The Beatles	Things We Said Today
2016-12-14 21:51:00	0	Aretha Now	Aretha Franklin	Think
2016-12-14 21:53:00	0	Live At The Apollo	James Brown	Think
2016-12-14 21:56:00	0	Tusk	Fleetwood Mac	Think About Me
2016-12-14 21:59:00	0	Rubber Soul	The Beatles	Think For Yourself
2016-12-14 22:01:00	0	The Information	Beck	Think I'm In Love
2016-12-14 22:05:00	0	Melon Collie & The Infinite Sadness	Smashing Pumpkins	Thirty Three
2016-12-14 22:09:00	0	Agents Of Fortune	Blue Oyster Cult	This Ain't The Summer Of Love
2016-12-14 22:14:00	0	March	Michael Penn	This And That
2016-12-14 22:17:00	0	Hatful Of Hollow	The Smiths	This Charming Man
2016-12-14 22:20:00	0	Fields Of Gold-the Best Of Sting	Sting	This Cowboy Song
2016-12-14 22:26:00	0	The Flyer	Nanci Griffith	This Heart
2016-12-14 22:29:00	0	Cracker	Cracker	This Is Cracker Soul
2016-12-14 22:33:00	0	Mr. Lucky	John Lee Hooker	This Is Hip
2016-12-14 22:36:00	0	This Is What You Want... This Is What You Get	Public Image Ltd.	This Is Not A Love Song
2016-12-14 22:41:00	0	The Falcon & The Snowman (soundtrack)	Pat Metheny & David Bowie	This Is Not America
2016-12-14 22:45:00	0	White Music	XTC	This Is Pop
2016-12-14 22:47:00	0	The Singles	The Clash	This Is Radio Clash
2016-12-14 22:53:00	0	All the Roadrunning	Mark Knopfler & Emmylou Harris	This Is Us
2016-12-14 22:57:00	0	The Instigator	Rhett Miller	This Is What I Do
2016-12-14 23:01:00	0	Speaking In Tongues	Talking Heads	This Must Be The Place (Naive Melody)
2016-12-14 23:06:00	0	Where We All Belong	Marshall Tucker Band	This Ol' Cowboy
2016-12-14 23:14:00	0	Lyle Lovett	Lyle Lovett	This Old Porch
2016-12-14 23:18:00	0	Middle Cyclone	Neko Case	This Tornado Loves You
2016-12-14 23:22:00	0	Kimono My House	Sparks	This Town Ain't Big Enough For The Both Of Us
2016-12-14 23:25:00	0	Music From Big Pink	The Band	This Wheel's On Fire
2016-12-14 23:28:00	0	Those Were The Days	Mary Hopkin	Those Were The Days
2016-12-14 23:33:00	0	I Am Shelby Lynne	Shelby Lynne	Thought It Would Be Easier
2016-12-14 23:39:00	0	First Step	Faces	Three Button Hand Me Down
2016-12-14 23:44:00	0	Rites of Passage	Indigo Girls	Three Hits
2016-12-14 23:47:00	0	Exodus	Bob Marley & The Wailers	Three Little Birds
2016-12-14 23:51:00	0	Bringing Down The Horse	The Wallflowers	Three Marlenas
2016-12-14 23:56:00	0	Till The Sun Turns Black	Ray Lamontagne	Three More Days
2016-12-15 00:00:00	0	Singing The Blues	B. B. King	Three O'Clock Blues
2016-12-15 00:03:00	0	Three Of A Perfect Pair	King Crimson	Three Of A Perfect Pair
2016-12-15 00:07:00	0	Thriller	Michael Jackson	Thriller
2016-12-15 00:15:00	0	Brandi Carlile	Brandi Carlile	Throw It All Away
2016-12-15 00:18:00	0	Born To Run	Bruce Springsteen	Thunder Road
2016-12-15 00:23:00	0	Help!	The Beatles	Ticket To Ride
2016-12-15 00:26:00	0	A Day At The Races	Queen	Tie Your Mother Down
2016-12-15 00:30:00	0	Bewitched	Luna	Tiger Lily
2016-12-15 00:35:00	0	Carney	Leon Russell	Tight Rope
2016-12-15 00:38:00	0	In Step	Stevie Ray Vaughan	Tight Rope
2016-12-15 00:43:00	0	The Best Of Archie Bell	Archie Bell & The Drells	Tighten Up
2016-12-15 00:46:00	0	Brothers	The Black Keys	Tighten Up
2016-12-15 00:49:00	0	The ArchAndroid	Janelle Monae	Tightrope
2016-12-15 00:54:00	0	Outside Looking In	Gin Blossoms	Til I Hear It From You
2016-12-15 00:57:00	0	The Kink Kontroversy	The Kinks	Til The End Of The Day
2016-12-15 01:00:00	0	American Beauty	Grateful Dead	Till The Morning Comes
2016-12-15 01:03:00	0	It's Only Rock & Roll	The Rolling Stones	Till The Next Goodbye
2016-12-15 01:09:00	0	Dark Side Of The Moon	Pink Floyd	Time
2016-12-15 01:16:00	0	Time Has Come Today	Chambers Brothers	Time Has Come Today
2016-12-15 01:27:00	0	Five Leaves Left	Nick Drake	Time Has Told Me
2016-12-15 01:31:00	0	Healing	Todd Rundgren	Time Heals
2016-12-15 01:35:00	0	You Don't Mess Around with Jim	Jim Croce	Time In A Bottle
2016-12-15 01:37:00	0	Singles Collection	The Rolling Stones	Time Is On My Side
2016-12-15 01:40:00	0	Wish Someone Would Care	Irma Thomas	Time Is On My Side
2016-12-15 01:44:00	0	Steve Winwood	Steve Winwood	Time Is Running Out
2016-12-15 01:50:00	0	Var-soul Shots Vol.2	Booker T. & The MG's	Time Is Tight
2016-12-15 01:53:00	0	Time Loves A Hero	Little Feat	Time Loves A Hero
2016-12-15 01:57:00	0	The Flyer	Nanci Griffith	Time Of Inconvenience
2016-12-15 02:01:00	0	Odyssey And Oracle	The Zombies	Time Of The Season
2016-12-15 02:05:00	0	Nothing Is Wrong	Dawes	Time Spent In Los Angeles
2016-12-15 02:09:00	0	Learning To Crawl	The Pretenders	Time The Avenger
2016-12-15 02:14:00	0	Wildflowers	Tom Petty	Time To Move On
2016-12-15 02:17:00	0	Oracular Spectacular	MGMT	Time To Pretend
2016-12-15 02:21:00	0	Lonesome Dreams	Lord Huron	Time to Run
2016-12-15 02:25:00	0	Funky Kingston	Toots & The Maytals	Time Tough
2016-12-15 02:30:00	0	It's Only Rock & Roll	The Rolling Stones	Time Waits For No One
2016-12-15 02:37:00	0	A Walk Across The Rooftops	The Blue Nile	Tinseltown In The Rain
2016-12-15 02:43:00	0	Madman Across The Water	Elton John	Tiny Dancer
2016-12-15 02:49:00	0	'fess: The Professor Longhair Anthology D.1	Professor Longhair	Tipitina
2016-12-15 02:52:00	0	Al Green Gets Next To You	Al Green	Tired Of Being Alone
2016-12-15 02:55:00	0	Sweet & Sour Tears	Ray Charles	Tired Of My Tears
2016-12-15 02:57:00	0	Hope & Desire	Susan Tedeschi	Tired Of My Tears
2016-12-15 03:00:00	0	Greatest Hits	The Kinks	Tired Of Waiting
2016-12-15 03:03:00	0	Transatlanticism	Death Cab For Cutie	Title And Registration
2016-12-15 03:06:00	0	Heartbreaker	Ryan Adams	To Be Young (is To Be Sad, Is To Be High)
2016-12-15 03:09:00	0	Benefit	Jethro Tull	To Cry You A Song
2016-12-15 03:17:00	0	History	Bee Gees	To Love Somebody
2016-12-15 03:20:00	0	"""Few & Far Between"" (single)"	10,000 Maniacs	To Sir With Love
2016-12-15 03:24:00	0	Siamese Dream	Smashing Pumpkins	Today
2016-12-15 03:27:00	0	A Man And A Half	Wilson Pickett	Toe Hold
2016-12-15 03:30:00	0	Small Change	Tom Waits	Tom Traubert's Blues
2016-12-15 03:37:00	0	Highway 61 Revisited	Bob Dylan	Tombstone Blues
2016-12-15 03:43:00	0	Tommy	The Who	Tommy Can You Hear Me?
2016-12-15 03:44:00	0	Revolver	The Beatles	Tomorrow Never Knows
2016-12-15 03:47:00	0	Conscious Party	Ziggy Marley	Tomorrow People
2016-12-15 03:52:00	0	Solitude Standing	Suzanne Vega	Tom's Diner
2016-12-15 03:55:00	0	Blind Melon	Blind Melon	Tones Of Home
2016-12-15 04:00:00	0	Nashville Skyline	Bob Dylan	Tonight I'll Be Staying Here With You
2016-12-15 04:03:00	0	Melon Collie & The Infinite Sadness	Smashing Pumpkins	Tonight Tonight
2016-12-15 04:07:00	0	Tonight's The Night	Neil Young	Tonight's The Night
2016-12-15 04:13:00	0	Innervisions	Stevie Wonder	Too High
2016-12-15 04:17:00	0	Soul Hits Of The 70's	Cornelious Brothers & Sister Rose	Too Late To Turn Back Now
2016-12-15 04:21:00	0	Too Long In Exile	Van Morrison	Too Long In Exile
2016-12-15 04:27:00	0	Ram	Paul McCartney	Too Many People
2016-12-15 04:31:00	0	Crash	Dave Matthews Band	Too Much
2016-12-15 04:35:00	0	Ghost In The Machine	The Police	Too Much Information
2016-12-15 04:40:00	0	Too Much Pressure	The Selecter	Too Much Pressure
2016-12-15 04:43:00	0	Tall Blonde Helicopter	Francis Dunnery	Too Much Saturn
2016-12-15 04:47:00	0	One Of The Fortunate Few	Delbert McClinton	Too Much Stuff
2016-12-15 04:52:00	0	Bridge Of Sighs	Robin Trower	Too Rolling Stoned
2016-12-15 05:00:00	0	New Wave Hits Of The 80's	Kajagoogoo	Too Shy
2016-12-15 05:03:00	0	The Night	Morphine	Top Floor, Bottom Buzzer
2016-12-15 05:10:00	0	A Sense Of Wonder	Van Morrison	Tore Down A La Rimbaud
2016-12-15 05:14:00	0	Reflections	Jerry Garcia	Tore Up Over You
2016-12-15 05:19:00	0	The Soft Parade	The Doors	Touch Me
2016-12-15 05:22:00	0	In The Dark	Grateful Dead	Touch Of Grey
2016-12-15 05:28:00	0	Planet Waves	Bob Dylan	Tough Mama
2016-12-15 05:32:00	0	Tunnel Of Love	Bruce Springsteen	Tougher Than The Rest
2016-12-15 05:37:00	0	Black Sea	XTC	Towers Of London
2016-12-15 05:42:00	0	Gene Pitney: 18 All-time Greatest Hits	Gene Pitney	Town Without Pity
2016-12-15 05:45:00	0	Open Fire	Ronnie Montrose	Town Without Pity
2016-12-15 05:48:00	0	Traffic And Weather	Fountains Of Wayne	Traffic And Weather
2016-12-15 05:52:00	0	2	Mudcrutch	Trailer
2016-12-15 05:57:00	0	New Ground	Robert Bradley's Blackwater Surprise	Train
2016-12-15 06:00:00	0	The Tigers Have Spoken	Neko Case	Train From Kansas City
2016-12-15 06:04:00	0	Get Your Wings	Aerosmith	Train Kept A Rollin'
2016-12-15 06:12:00	0	The Eagles	Eagles	Train Leaves Here This Morning
2016-12-15 06:16:00	0	Hearts And Bones	Paul Simon	Train In The Distance
2016-12-15 06:25:00	0	Medusa	Annie Lennox	Train In Vain
2016-12-15 06:30:00	0	London Calling	The Clash	Train In Vain
2016-12-15 06:33:00	0	From The Cliffs	Guillemots	Trains To Brazil
2016-12-15 06:39:00	0	Complete & Unbelieveable: The Otis Redding Dictionary Of Soul	Otis Redding	Tramp
2016-12-15 06:42:00	0	Physical Graffiti	Led Zeppelin	Trampled Under Foot
2016-12-15 06:48:00	0	Trampoline	Joe Henry	Trampoline
2016-12-15 06:55:00	0	Transcendental Blues	Steve Earle	Transcendental Blues
2016-12-15 07:00:00	0	Trans-europe Express	Kraftwerk	Trans-Europe Express
2016-12-15 07:07:00	0	Ode To Sunshine	Delta Spirit	Trashcan
2016-12-15 07:12:00	0	Cosmo's Factory	Creedence Clearwater Revival	Travelin' Band
2016-12-15 07:14:00	0	Let It Flow	Elvin Bishop	Travelin' Shoes
2016-12-15 07:24:00	0	Cornelius Brothers & Sister Rose	Cornelious Brothers & Sister Rose	Treat Her Like A Lady
2016-12-15 07:26:00	0	Duke-peacock Greatest Hits	Roy Head & The Traits	Treat Her Right
2016-12-15 07:28:00	0	After Awhile	Jimmie Dale Gilmore	Treat Me Like A Saturday Night
2016-12-15 07:32:00	0	Live	Bob Marley & The Wailers	Trenchtown Rock
2016-12-15 07:38:00	0	Crown Of Creation	Jefferson Airplane	Triad
2016-12-15 07:43:00	0	The Best Of New Orleans R&b Vol.1	Earl King	Trick Bag
2016-12-15 07:48:00	0	Who Are You	The Who	Trick Of The Light
2016-12-15 07:53:00	0	The Joshua Tree	U2	Trip Through Your Wires
2016-12-15 07:57:00	0	Crash	Dave Matthews Band	Tripping Billies
2016-12-15 08:02:00	0	Mutations	Beck	Tropicalia
2016-12-15 08:05:00	0	Parachutes	Coldplay	Trouble
2016-12-15 08:12:00	0	No Beginning No End	Jose James	Trouble
2016-12-15 08:16:00	0	Law And Order	Lindsey Buckingham	Trouble
2016-12-15 08:23:00	0	Trouble	Ray Lamontagne	Trouble
2016-12-15 08:27:00	0	Tracks On Wax 4	Dave Edmunds	Trouble Boys
2016-12-15 08:30:00	0	Court & Spark	Joni Mitchell	Trouble Child/Twisted
2016-12-15 08:36:00	0	Transference	Spoon	Trouble Comes Running
2016-12-15 08:42:00	0	Trouble Man (soundtrack)	Marvin Gaye	Trouble Man
2016-12-15 08:46:00	0	Blind Man's Zoo	10,000 Maniacs	Trouble Me
2016-12-15 08:51:00	0	The Anthology	Muddy Waters	Trouble No More
2016-12-15 08:54:00	0	The Allman Brothers Band	The Allman Brothers	Trouble No More
2016-12-15 08:58:00	0	Blinking Lights And Other Revelations	eels	Trouble With Dreams
2016-12-15 09:03:00	0	American Beauty	Grateful Dead	Truckin'
2016-12-15 09:08:00	0	True	Spandau Ballet	True
2016-12-15 09:14:00	0	Book Of Dreams	Steve Miller Band	True Fine Love
2016-12-15 09:17:00	0	True Love	Toots & The Maytals	True Love Is Hard To Find
2016-12-15 09:24:00	0	The Impossible Bird	Nick Lowe	True Love Travels On A Gravel Road
2016-12-15 09:28:00	0	From Elvis In Memphis	Elvis Presley	True Love Travels On A Gravel Road
2016-12-15 09:31:00	0	A Moon Shaped Pool	Radiohead	True Love Waits
2016-12-15 09:35:00	0	Dragonfly	Ziggy Marley	True To Myself
2016-12-15 09:40:00	0	Jubilee	Grant Lee Buffalo	Truly, Truly
2016-12-15 09:44:00	0	Home	Dixie Chicks	Truth No. 2
2016-12-15 09:48:00	0	I Got Dem Ol' Kosmic Blues Again Mama!	Janis Joplin	Try
2016-12-15 09:52:00	0	Complete & Unbelieveable: The Otis Redding Dictionary Of Soul	Otis Redding	Try A Little Tenderness
2016-12-15 09:56:00	0	Hotel California	Eagles	Try And Love Again
2016-12-15 10:02:00	0	Enlightened Rogues	The Allman Brothers	Try It One More Time
2016-12-15 10:07:00	0	You've Got The Power	Third World	Try Jah Love
2016-12-15 10:14:00	0	Automatic For The People	R.E.M.	Try Not To Breathe
2016-12-15 10:17:00	0	Time Out of Mind	Bob Dylan	Tryin' To Get To Heaven
2016-12-15 10:23:00	0	Bankrupt!	Phoenix	Trying to Be Cool
2016-12-15 10:26:00	0	Achtung Baby	U2	Trying To Throw Your Arms Around The World
2016-12-15 10:31:00	0	Days of Future Passed	The Moody Blues	Tuesday Afternoon
2016-12-15 10:40:00	0	Pronounced Leh-nerd Skin-nerd	Lynyrd Skynyrd	Tuesday's Gone
2016-12-15 10:48:00	0	Tuff Enuff	The Fabulous Thunderbirds	Tuff Enuff
2016-12-15 10:51:00	0	Backless	Eric Clapton	Tulsa Time
2016-12-15 10:56:00	0	Conscious Party	Ziggy Marley	Tumblin' Down
2016-12-15 11:01:00	0	Exile On Main Street	The Rolling Stones	Tumbling Dice
2016-12-15 11:04:00	0	Simple Dreams	Linda Ronstadt	Tumbling Dice
2016-12-15 11:07:00	0	Tunnel Of Love	Bruce Springsteen	Tunnel Of Love
2016-12-15 11:13:00	0	Making Movies	Dire Straits	Tunnel Of Love
2016-12-15 11:21:00	0	Tupelo Honey	Van Morrison	Tupelo Honey
2016-12-15 11:29:00	0	Turn Back The Hands Of Time	Tyrone Davis	Turn Back The Hands Of Time
2016-12-15 11:32:00	0	Red Rubber Ball	The Cyrkle	Turn Down Day
2016-12-15 11:34:00	0	Wildewoman	Lucius	Turn It Around
2016-12-15 11:38:00	0	Duke	Genesis	Turn It On Again
2016-12-15 11:42:00	0	Wincing The Night Away	The Shins	Turn On Me
2016-12-15 11:46:00	0	Greatest Hits Volume One	"Bobby ""Blue"" Bland"	Turn On Your Love Light
2016-12-15 11:50:00	0	Out Of The Blue	Electric Light Orchestra	Turn To Stone
2016-12-15 11:53:00	0	So What	Joe Walsh	Turn To Stone
2016-12-15 11:57:00	0	Turn! Turn! Turn!	The Byrds	Turn! Turn! Turn!
2016-12-15 12:02:00	0	Exodus	Bob Marley & The Wailers	Turn Your Lights Down Low
2016-12-15 12:05:00	0	Aereo-Plain	John Hartford	Turn Your Radio On
2016-12-15 12:08:00	0	New Clear Days	The Vapors	Turning Japanese
2016-12-15 12:13:00	0	Tusk	Fleetwood Mac	Tusk
2016-12-15 12:17:00	0	The Essential Little Richard	Little Richard	Tutti Frutti
2016-12-15 12:19:00	0	Remote Control	The Tubes	TV Is King
2016-12-15 12:24:00	0	Station To Station	David Bowie	TVC15
2016-12-15 12:29:00	0	Traveling Wilburys Volume 1	Traveling Wilburys	Tweeter and The Monkey Man
2016-12-15 12:34:00	0	The Best Of Eddie Cochran	Eddie Cochran	Twenty Flight Rock
2016-12-15 12:36:00	0	The Best Of Motown 1960s - Volume 2	Edwin Starr	Twenty-Five Miles
2016-12-15 12:41:00	0	Rock Instrumentals	Alvin Cash And The Crawlers	Twine Time
2016-12-15 12:43:00	0	I Just Can't Stop It	The English Beat	Twist & Crawl
2016-12-15 12:46:00	0	Please Please Me	The Beatles	Twist & Shout
2016-12-15 12:49:00	0	Going Blank Again	Ride	Twisterella
2016-12-15 12:54:00	0	Ancient Heart	Tanita Tikaram	Twist In My Sobriety
2016-12-15 12:59:00	0	The Man And His Music	Sam Cooke	Twistin' The Night Away
2016-12-15 13:02:00	0	Twisting By The Pool (e.p.)	Dire Straits	Twisting By The Pool
2016-12-15 13:06:00	0	Easy Tiger	Ryan Adams	Two
2016-12-15 13:08:00	0	Two Against Nature	Steely Dan	Two Against Nature
2016-12-15 13:16:00	0	Hollywood Town Hall	The Jayhawks	Two Angels
2016-12-15 13:20:00	0	The River	Bruce Springsteen	Two Hearts
2016-12-15 13:24:00	0	War	U2	Two Hearts Beat As One
2016-12-15 13:28:00	0	Souls Alike	Bonnie Raitt	Two Lights In The Nightime
2016-12-15 13:33:00	0	Let It Be	The Beatles	Two Of Us
2016-12-15 13:36:00	0	Pocket Full Of Kryptonite	Spin Doctors	Two Princes
2016-12-15 13:41:00	0	Crash	Dave Matthews Band	Two Step
2016-12-15 13:47:00	0	Eddie Money	Eddie Money	Two Tickets To Paradise
2016-12-15 13:51:00	0	Dixie Chicken	Little Feat	Two Trains
2016-12-15 13:56:00	0	Just Can't Get Enough	Frankie Goes To Hollywood	Two Tribes
2016-12-15 14:00:00	0	Veckatimest	Grizzly Bear	Two Weeks
2016-12-15 14:04:00	0	Under The Table And Dreaming	Dave Matthews Band	Typical Situation
2016-12-15 14:11:00	0	Hypnotic Eye	Tom Petty & The Heartbreakers	U Get Me High
2016-12-15 14:17:00	0	Talking Heads '77	Talking Heads	Uh-oh Love Comes To Town
2016-12-15 14:19:00	0	Schubert Dip	EMF	Unbelieveable
2016-12-15 14:23:00	0	Modern Vampires Of The City	Vampire Weekend	Unbelievers
2016-12-15 14:29:00	0	Mars Hotel	Grateful Dead	Unbroken Chain
2016-12-15 14:35:00	0	Soul Mining	The The	Uncertain Smile
2016-12-15 14:43:00	0	Just Once In My Life	The Righteous Brothers	Unchained Melody
2016-12-15 14:46:00	0	Ram	Paul McCartney	Uncle Albert / Admiral Halsey
2016-12-15 14:51:00	0	Workingman's Dead	Grateful Dead	Uncle John's Band
2016-12-15 14:56:00	0	Graceland	Paul Simon	Under African Skies
2016-12-15 15:00:00	0	Aftermath	The Rolling Stones	Under My Thumb
2016-12-15 15:04:00	0	Hot Space	David Bowie & Queen	Under Pressure
2016-12-15 15:08:00	0	The Drifters Box	The Drifters	Under The Boardwalk
2016-12-15 15:11:00	0	Blood Sugar Sex Magik	Red Hot Chili Peppers	Under The Bridge
2016-12-15 15:15:00	0	Give It Up	Bonnie Raitt	Under The Falling Sky
2016-12-15 15:21:00	0	Starfish	The Church	Under The Milky Way
2016-12-15 15:25:00	0	Lost In The Dream	The War On Drugs	Under the Pressure
2016-12-15 15:30:00	0	Weezer	Weezer	Undone- The Sweater Song
2016-12-15 15:35:00	0	The Original Soundtrack	10cc	Une Nuit A Paris
2016-12-15 15:44:00	0	Hawks & Doves	Neil Young	Union Man
2016-12-15 15:46:00	0	Harvest Moon	Neil Young	Unknown Legend
2016-12-15 15:51:00	0	World Outside	Psychedelic Furs	Until She Comes
2016-12-15 15:55:00	0	Achtung Baby	U2	Until The End Of The World
2016-12-15 16:00:00	0	New Miserable Experience	Gin Blossoms	Until I Fall Away
2016-12-15 16:03:00	0	Let Me Into Your Life	Aretha Franklin	Until You Come Back To Me (That's What I'm Gonna Do)
2016-12-15 16:07:00	0	Cosmo's Factory	Creedence Clearwater Revival	Up Around The Bend
2016-12-15 16:14:00	0	Greatest Hits	Parliament	Up For The Down Stroke
2016-12-15 16:17:00	0	Axis: Bold As Love	Jimi Hendrix	Up From The Skies
2016-12-15 16:20:00	0	Pop Pop	Rickie Lee Jones	Up From The Skies
2016-12-15 16:24:00	0	The Band	The Band	Up On Cripple Creek
2016-12-15 16:30:00	0	Christmas And The Beads Of Sweat	Laura Nyro	Up On The Roof
2016-12-15 16:33:00	0	The Very Best Of The Drifters	The Drifters	Up On The Roof
2016-12-15 16:35:00	0	Up On The Sun	Meat Puppets	Up On The Sun
2016-12-15 16:41:00	0	In Light	Givers	Up Up Up
2016-12-15 16:44:00	0	Up, Up, And Away	The Fifth Dimension	Up, Up And Away
2016-12-15 16:47:00	0	William Bloke	Billy Bragg	Upfield
2016-12-15 16:51:00	0	Sing-A-Longs And Lullabies for The Film Curious George	Jack Johnson	Upside Down
