time	album	artist	release_year	track
2016-12-10 02:00:00	Give It Back To You	The Record Company	2016	Off The Ground
2016-12-10 02:04:00	Z	My Morning Jacket	2005	Off The Record
2016-12-10 02:09:00	Off The Wall	Michael Jackson	1979	Off The Wall
2016-12-10 02:14:00	Now That I've Found You: A Collection	Alison Krauss	1995	Oh Atlanta
2016-12-10 02:19:00	Feats Don't Fail Me Now	Little Feat	1974	Oh Atlanta
2016-12-10 02:22:00	Mr. Music Head	Adrian Belew	1989	Oh Daddy
2016-12-10 02:28:00	Soul Hits Of The 70's	Edwin Hawkins Singers	1976	Oh Happy Day
2016-12-10 02:33:00	Imagine	John Lennon	1971	Oh My Love
2016-12-10 02:37:00	Ringo	Ringo Starr	1973	Oh My My
2016-12-10 02:41:00	Then Play On	Fleetwood Mac	1970	Oh Well
2016-12-10 02:51:00	Soul Shots	The Dells	1988	Oh What A Night
2016-12-10 02:55:00	Sometime Tuesday Morning	Johnny A	1999	Oh Yeah
2016-12-10 02:59:00	The Mercury Anthology	Rod Stewart	1974	Oh! No Not My Baby
2016-12-10 03:03:00	Hunky Dory	David Bowie	1971	Oh! You Pretty Things
2016-12-10 03:06:00	Orbisongs	Roy Orbison	1989	Oh, Pretty Woman
2016-12-10 03:13:00	The Lone Fugitive: The Merle Haggard Anthology	Merle Haggard	1986	Okie From Muskogee
2016-12-10 03:15:00	Closing Time	Tom Waits	1973	Ol '55
2016-12-10 03:19:00	Cover Girl	Shawn Colvin	1994	Ol' 55
2016-12-10 03:23:00	You're The One	Paul Simon	2000	Old
2016-12-10 03:25:00	Past Masters Vol. 2	The Beatles	1969	Old Brown Shoe
2016-12-10 03:29:00	Harvest	Neil Young	1972	Old Man
2016-12-10 03:32:00	August And Everything After	Counting Crows	1993	Omaha
2016-12-10 03:35:00	Love Is The Song We Sing - San Francisco Nuggets 1965-1970	Moby Grape	1967	Omaha
2016-12-10 03:39:00	Planet Waves	Bob Dylan	1974	On A Night Like This
2016-12-10 03:42:00	On An Island	David Gilmour	2006	On An Island
2016-12-10 03:46:00	Because Of The Times	Kings Of Leon	2007	On Call
2016-12-10 03:51:00	I See You	The xx	1	On Hold
2016-12-10 03:55:00	Plastic Beach	Gorillaz	2010	On Melancholy Hill
2016-12-10 03:59:00	Peter Gabriel	Peter Gabriel	1978	On The Air
2016-12-10 04:04:00	Selected Selecter Selections	The Selecter	1979	On My Radio
2016-12-10 04:07:00	On The Beach	Neil Young	1974	On The Beach
2016-12-10 04:15:00	On The Border	The Eagles	1	On The Border
2016-12-10 04:19:00	Heaven Tonight	Cheap Trick	1978	On The Radio
2016-12-10 04:24:00	From the Hills Below the City	Houndmouth	2013	On the Road
2016-12-10 04:26:00	The Best Of Canned Heat	Canned Heat	1968	On The Road Again
2016-12-10 04:29:00	Honeysuckle Rose	Willie Nelson	1980	On The Road Again
2016-12-10 04:32:00	Heaven Tonight	Cheap Trick	1978	On Top Of The World
2016-12-10 04:36:00	Ian Hunter	Ian Hunter	1980	Once Bitten Twice Shy
2016-12-10 04:41:00	Remain In Light	Talking Heads	1980	Once In A Lifetime
2016-12-10 04:45:00	Communique	Dire Straits	1979	Once Upon A Time In The West
2016-12-10 04:51:00	For The Love Of Harry: Songs Of Harry Nilsson	Aimee Mann	1995	One
2016-12-10 04:54:00	American Recordings	Johnny Cash	1959	One
2016-12-10 04:58:00	Achtung Baby	U2	1987	One
2016-12-10 05:03:00	Let It Be	The Beatles	1970	One After 909
2016-12-10 05:06:00	Fundamental	Bonnie Raitt	1998	One Belief Away
2016-12-10 05:11:00	It Still Moves	My Morning Jacket	2003	One Big Holiday
2016-12-10 05:16:00	Red Dirt Girl	Emmylou Harris	2000	One Big Love
2016-12-10 05:21:00	Flaming Red	Patty Griffin	1998	One Big Love
2016-12-10 05:24:00	The Real Folk Blues/More Real Folk Blues	John Lee Hooker	1966	One Bourbon, One Scotch, One Beer
2016-12-10 05:36:00	AM	Arctic Monkeys	2013	One For The Road
2016-12-10 05:40:00	Bringing Down The Horse	The Wallflowers	1996	One Headlight
2016-12-10 05:48:00	Naturally	Three Dog Night	1970	One Man Band
2016-12-10 05:52:00	Ganging Up On The Sun	Guster	2006	One Man Wrecking Machine
2016-12-10 05:56:00	Desire	Bob Dylan	1976	One More Cup Of Coffee
2016-12-10 05:59:00	Revival	Gillian Welch	1996	One More Dollar
2016-12-10 06:09:00	Ace	Bob Weir	2004	One More Saturday Night
2016-12-10 06:14:00	Failer	Kathleen Edwards	2002	One More Song The Radio Won't Like
2016-12-10 06:18:00	Discovery	Daft Punk	2001	One More Time
2016-12-10 06:24:00	One Nation Under A Groove	Funkadelic	1978	One Nation Under A Groove
2016-12-10 06:33:00	Meddle	Pink Floyd	1971	One Of These Days
2016-12-10 06:38:00	Tell Me Something	Van Morrison	1996	One Of These Days
2016-12-10 06:43:00	One Of These Nights	The Eagles	1	One Of These Nights
2016-12-10 06:47:00	Relish	Joan Osborne	1994	One Of Us
2016-12-10 06:54:00	Ultimate Collection	Madness	1979	One Step Beyond
2016-12-10 06:56:00	Tunnel Of Love	Bruce Springsteen	1987	One Step Up
2016-12-10 07:01:00	Face The Music	Electric Light Orchestra	1975	One Summer Dream
2016-12-10 07:06:00	Reach The Beach	The Fixx	1982	One Thing Leads To Another
2016-12-10 07:11:00	By The Light Of The Moon	Los Lobos	1987	One Time, One Night
2016-12-10 07:16:00	Even More Nuggets - Classics From The Psychedelic Sixties, Vol. 3	The Knickerbockers	1965	One Track Mind
2016-12-10 07:18:00	Parallel Lines	Blondie	1995	One Way Or Another
2016-12-10 07:23:00	One Way Out	Sonny Boy Williamson	1965	One Way Out
2016-12-10 07:25:00	Eat A Peach	The Allman Brothers	1975	One Way Out
2016-12-10 07:30:00	Stunt	Barenaked Ladies	1998	One Week
2016-12-10 07:32:00	Wilco (The Album)	Wilco	2009	One Wing
2016-12-10 07:36:00	Ghost In The Machine	The Police	1981	One World
2016-12-10 07:41:00	Green Thoughts	The Smithereens	1988	Only A Memory
2016-12-10 07:46:00	After The Gold Rush	Neil Young	1970	Only Love Can Break Your Heart
2016-12-10 07:49:00	Fox Base Alpha	Saint Etienne	1990	Only Love Can Break Your Heart
2016-12-10 07:55:00	Super Hits	Roy Orbison	1967	Only The Lonely
2016-12-10 07:57:00	The iceman Cometh	Jerry Butler	1968	Only The Strong Survive
2016-12-10 08:00:00	A Day Without Rain (cd Single)	Enya	2000	Only Time
2016-12-10 08:04:00	Upstairs At Eric's	Yaz	1982	Only You
2016-12-10 08:08:00	Alone Together	Dave Mason	1970	Only You Know And I Know
2016-12-10 08:16:00	How Sweet It Is	Joan Osborne	2002	Only You Know And I Know
2016-12-10 08:21:00	McCartney	Paul McCartney	1970	Oo You
2016-12-10 08:24:00	Oogum Boogum	Brenton Wood	1967	Oogum Boogum Song
2016-12-10 08:26:00	Soul Hits of the 70s	The Five Stairsteps	1970	O
2016-12-10 08:29:00	Ooh La La	Faces	1973	Ooh La La
2016-12-10 08:33:00	Grievous Angel	Gram Parsons	1974	Ooh Las Vegas
2016-12-10 08:38:00	Inner Secrets	Santana	1978	Open Invitation
2016-12-10 08:43:00	Nazz	Nazz	1968	Open My Eyes
2016-12-10 08:46:00	Jim Croce	Jim Croce	1972	Operator
2016-12-10 08:50:00	Northern Lights - Southern Cross	The Band	1970	Ophelia
2016-12-10 08:53:00	Cleopatra	The Lumineers	2016	Ophelia
2016-12-10 08:57:00	Green	R. E. M.	1	Orange Crush
2016-12-10 09:01:00	Four Songs (e.p.)	Alexi Murdoch	2002	Orange Sky
2016-12-10 09:08:00	Get Lifted	John Legend	2004	Ordinary People
2016-12-10 09:14:00	Black Eyed Man	Cowboy Junkies	1992	Oregon Hill
2016-12-10 09:19:00	The Swing	INXS	1983	Original Sin
2016-12-10 09:24:00	Watermark	Enya	1996	Orinocco Flow
2016-12-10 09:29:00	Rodrigo Y Gabriela	Rodrigo Y Gabriela	2006	Orion
2016-12-10 09:36:00	Tell Me	Jessica Lea Mayfield	2011	Our Hearts Are Wrong
2016-12-10 09:42:00	Madness	Madness	1982	Our House
2016-12-10 09:47:00	BEAUTY AND THE BEAT	The Go Gos	1981	Our Lips Are Sealed
2016-12-10 09:50:00	The Instigator	Rhett Miller	2002	Our Love
2016-12-10 09:53:00	The River	Bruce Springsteen	1980	Out In The Street
2016-12-10 10:00:00	Aftermath	The Rolling Stones	1966	Out Of Time
2016-12-10 10:04:00	Harvest	Neil Young	1972	Out On The Weekend
2016-12-10 10:14:00	Surprise	Paul Simon	2006	Outrageous
2016-12-10 10:18:00	Being There	Wilco	1996	Outtasite (outta Mind)
2016-12-10 10:20:00	Tusk	Fleetwood Mac	1979	Over And Over
2016-12-10 10:25:00	But Seriously Folks...	Joe Walsh	1978	Over And Over
2016-12-10 10:31:00	Clap Your Hands Say Yeah	Clap Your Hands Say Yeah	2005	Over And Over Again (lost And Found)
2016-12-10 10:34:00	Fleetwood Mac	Fleetwood Mac	1975	Over My Head
2016-12-10 10:37:00	Houses Of The Holy	Led Zeppelin	1973	Over The Hills And Far Away
2016-12-10 10:42:00	Roger The Engineer	The Yardbirds	1966	Over Under Sideways Down
2016-12-10 10:45:00	Starting Over	The Raspberries	1994	Overnight Sensation (hit Record)
2016-12-10 10:53:00	90125	Yes	1983	Owner Of A Lonely Heart
2016-12-10 10:57:00	Vampire Weekend	Vampire Weekend	2007	Oxford Comma
2016-12-10 11:00:00	Abraxas	Santana	1970	Oye Como Va
2016-12-10 11:05:00	Nuevo Boogaloo	The Iguanas	1994	Oye Isabel
2016-12-10 11:09:00	Mental Jewelry	Live	1991	Pain Lies On The Riverside
2016-12-10 11:16:00	Aftermath	The Rolling Stones	1966	Paint It, Black
2016-12-10 11:19:00	Too Long In The Wasteland	James McMurtry	1989	Painting By Numbers
2016-12-10 11:24:00	The Hurting	Tears For Fears	1983	Pale Shelter
2016-12-10 11:30:00	The Adventures Of Panama Red	New Riders Of The Purple Sage	1973	Panama Red
2016-12-10 11:33:00	Louder Than Bombs	The Smiths	1986	Panic
2016-12-10 11:35:00	Aladdin Sane	David Bowie	1973	Panic In Detroit
2016-12-10 11:40:00	Luck Of The Draw	Bonnie Raitt	1991	Papa Come Quick
2016-12-10 11:45:00	Hell	James Brown	1987	Papa Don't Take No Mess (Part 1)
2016-12-10 11:50:00	Anthology Disc Two	The Temptations	1972	Papa Was A Rolling Stone
2016-12-10 11:58:00	Startime (2)	James Brown	1970	Papa's Got A Brand New Bag
2016-12-10 12:00:00	Kala	M. I. A.	1	Paper Planes
2016-12-10 12:04:00	Mr. Fantasy	Traffic	1967	Paper Sun
2016-12-10 12:09:00	Past Masters, Vol. 2	The Beatles	1966	Paperback Writer
2016-12-10 12:12:00	Beggar's Banquet	The Rolling Stones	1968	Parachute Woman
2016-12-10 12:14:00	Mylo Xyloto	Coldplay	2011	Paradise
2016-12-10 12:19:00	John Prine	John Prine	1971	Paradise
2016-12-10 12:22:00	Bat Out Of Hell	Meatloaf	1	Paradise By The Dashboard Light
2016-12-10 12:32:00	Paranoid	Black Sabbath	1970	Paranoid
2016-12-10 12:35:00	OK Computer	Radiohead	1997	Paranoid Android
2016-12-10 12:43:00	Paris 1919	John Cale	1973	Paris 1919
2016-12-10 12:47:00	Parklife	Blur	1994	Parklife
2016-12-10 12:50:00	Flood	They Might Be Giants	1990	Particle Man
2016-12-10 12:53:00	Made Up Mind	Tedeschi Trucks Band	2013	Part of Me
2016-12-10 12:57:00	Souveneirs	Dan Fogelberg	1974	Part Of The Plan
2016-12-10 13:04:00	Party Time	The Heptones	1969	Party Time
2016-12-10 13:09:00	Revival	Gillian Welch	1996	Pass You By
2016-12-10 13:13:00	Squeezing Out Sparks	Graham Parker	1979	Passion Is No Ordinary Word
2016-12-10 13:17:00	Lucinda Williams	Lucinda Williams	1988	Passionate Kisses
2016-12-10 13:20:00	Under The Pink	Tori Amos	1994	Past The Mission
2016-12-10 13:24:00	Songs In The Key of Life	Stevie Wonder	1976	Pastime Paradise
2016-12-10 13:28:00	El Rayo-X	David Lindley	1981	Pay The Man
2016-12-10 13:32:00	In Session	Chairmen Of The Board	1970	Pay To The Piper
2016-12-10 13:35:00	Morrison Hotel	The Doors	1970	Peace Frog
2016-12-10 13:39:00	Come On Now Social	Indigo Girls	1999	Peace Tonight
2016-12-10 13:43:00	Peace Trail	Neil Young	2016	Peace Trail
2016-12-10 13:49:00	Teaser And The Firecat	Cat Stevens	1971	Peace Train
2016-12-10 13:53:00	In My Tribe	10,000 Maniacs	1987	Peace Train
2016-12-10 13:56:00	The Eagles	The Eagles	1998	Peaceful, Easy Feeling
2016-12-10 14:00:00	Say You Will	Fleetwood Mac	2003	Peacekeeper
2016-12-10 14:04:00	The Presidents Of The United States Of America	The Presidents Of The United States Of America	1995	Peaches
2016-12-10 14:07:00	Hot Rats	Frank Zappa	1969	Peaches En Regalia
2016-12-10 14:14:00	The Pink Opaque	Cocteau Twins	1984	Pearly
2016-12-10 14:18:00	Sometimes I Sit and Think, and Sometimes I Just Sit	Courtney Barnett	2015	Pedestrian At Best
2016-12-10 14:23:00	Aja	Steely Dan	1977	Peg
2016-12-10 14:27:00	Greatest Hits	Buddy Holly	1979	Peggy Sue
2016-12-10 14:29:00	Magical Mystery Tour	The Beatles	1967	Penny Lane
2016-12-10 14:32:00	Relish	Joan Osborne	1995	Pensacola
2016-12-10 14:37:00	Some Great Reward	Depeche Mode	1984	People Are People
2016-12-10 14:42:00	Strange Days	The Doors	1967	People Are Strange
2016-12-10 14:48:00	Anthology-disc 1	The Impressions	1965	People Get Ready
2016-12-10 14:50:00	People Gonna Talk	James Hunter	2006	People Gonna Talk
2016-12-10 14:55:00	Middle Cyclone	Neko Case	2009	People Got A Lotta Nerve
2016-12-10 14:57:00	Dream Of Life	Patti Smith	1988	People Have The Power
2016-12-10 15:02:00	History	Loudon Wainwright III	1992	People In Love
2016-12-10 15:05:00	Anthology - Funkify Your Life Disc 2	The Meters	1974	People Say
2016-12-10 15:11:00	Catholic Boy	The Jim Carroll Band	1980	People Who Died
2016-12-10 15:19:00	August And Everything After	Counting Crows	1993	Perfect Blue Buildings
2016-12-10 15:24:00	Transformer	Lou Reed	1972	Perfect Day
2016-12-10 15:29:00	Days Like This	Van Morrison	1995	Perfect Fit
2016-12-10 15:37:00	Sunshyness	Orba Squara	2007	Perfect Timing (This Morning)
2016-12-10 15:41:00	Perfectly Good Guitar	John Hiatt	1993	Perfectly Good Guitar
2016-12-10 15:46:00	The Yes Album	Yes	1971	Perpetual Change
2016-12-10 15:55:00	Violator	Depeche Mode	1989	Personal Jesus
2016-12-10 16:01:00	The Last Man Standing	Dixie Hummingbirds	2006	Personal Jesus
2016-12-10 16:14:00	Porno For Pyros	Porno For Pyros	1993	Pets
2016-12-10 16:17:00	Wincing The Night Away	The Shins	2006	Phantom Limb
2016-12-10 16:24:00	Back On Top	Van Morrison	1999	Philosopher's Stone
2016-12-10 16:30:00	Vampire Can Mating Oven (e.p.)	Camper Van Beethoven	1987	Photograph
2016-12-10 16:33:00	Ringo	Ringo Starr	1973	Photograph
2016-12-10 16:37:00	Bush Doctor	Peter Tosh	1978	Pick Myself Up
2016-12-10 16:42:00	Awb	Average White Band	1976	Pick Up The Pieces
2016-12-10 16:46:00	Pickin' Up the Pieces	Poco	1969	Pickin' Up The Pieces
2016-12-10 16:49:00	Everyday	Widespread Panic	1993	Pickin' Up The Pieces
2016-12-10 16:55:00	The Village Green Preservation Society	The Kinks	1968	Picture Book
2016-12-10 16:57:00	The 1st Singles Box	The Who	1967	Pictures Of Lily
2016-12-10 17:00:00	Key Lime Pie	Camper Van Beethoven	1989	Pictures Of Matchstick Men
2016-12-10 17:05:00	Picturesque Matchstickable Men Messages From The Status Quo	Status Quo	1968	Pictures Of Matchstick Men
2016-12-10 17:08:00	Disintegration	The Cure	1989	Pictures Of You
2016-12-10 17:21:00	Var-oxford American	Erma Franklin	1967	Piece Of My Heart
2016-12-10 17:25:00	Animals	Pink Floyd	1977	Pigs (three Different Ones)
2016-12-10 17:38:00	Tommy	The Who	1974	Pinball Wizard
2016-12-10 17:41:00	Blonde	Frank Ocean	2016	Pink + White
2016-12-10 17:44:00	Pink Moon	Nick Drake	1972	Pink Moon
2016-12-10 17:46:00	Pipeline	The Chantays	1963	Pipeline
2016-12-10 18:00:00	Surrealistic Pillow	Jefferson Airplane	1967	Plastic Fantastic Lover
2016-12-10 18:03:00	Play Me Backwards	Joan Baez	1992	Play Me Backwards
2016-12-10 18:08:00	Seconds Of Pleasure	Rockpile	1980	Play That Fast Thing One More Time
2016-12-10 18:13:00	Wired	Jeff Beck	1976	Play With Me
2016-12-10 18:17:00	Grateful Dead	Grateful Dead	1971	Playing In The Band
2016-12-10 18:26:00	Grand Funk	Grand Funk Railroad	1969	Please Don't Worry
2016-12-10 18:30:00	White Ladder	David Gray	1998	Please Forgive Me
2016-12-10 18:36:00	Please Please Me	The Beatles	1962	Please Please Me
2016-12-10 18:48:00	The Johnny Ace Memorial Album	Johnny Ace	1954	Pledging My Love
2016-12-10 18:52:00	Rust Never Sleeps	Neil Young	1	Pocohantas
2016-12-10 18:55:00	Troubadours Of Folk, Vol. 4: Singer-Songwriters Of The '70s	Phoebe Snow	1974	Poetry Man
2016-12-10 19:00:00	Phantom Power	The Tragically Hip	1998	Poets
2016-12-10 19:04:00	The River	Bruce Springsteen	1980	Point Blank
2016-12-10 19:15:00	The Lexicon Of Love	ABC	1982	Poison Arrow
2016-12-10 19:20:00	Living With The Law	Chris Whitley	1991	Poison Girl
2016-12-10 19:29:00	Police And Thieves	Junior Murvin	1977	Police And Thieves
2016-12-10 19:33:00	Sandinista!	The Clash	1980	Police On My Back
2016-12-10 19:37:00	Violator	Depeche Mode	1990	Policy Of Truth
2016-12-10 19:42:00	Sail Away	Randy Newman	1972	Political Science
2016-12-10 19:44:00	Best Of	Tony Joe White	1969	Polk Salad Annie
2016-12-10 19:48:00	Abbey Road	The Beatles	1969	Polythene Pam
2016-12-10 19:51:00	Native Dancer	Wayne Shorter	1975	Ponta De Areia
2016-12-10 19:56:00	The Definitive Collection	Jorge Ben	1976	Ponta De Lanca Africano (umbabarauma)
2016-12-10 20:00:00	Warren Zevon	Warren Zevon	1976	Poor Poor Pitiful Me
2016-12-10 20:07:00	New York-London-Paris-Munich	M	1979	Pop Muzik
2016-12-10 20:11:00	Green	R. E. M.	1	Pop Song 89
2016-12-10 20:14:00	Play	Moby	1999	Porcelain
2016-12-10 20:19:00	More Adventurous	Rilo Kiley	2004	Portions For Foxes
2016-12-10 20:24:00	Van Lear Rose	Loretta Lynn	2004	Portland Oregon
2016-12-10 20:28:00	Saturation	Urge Overkill	1993	Positive Bleeding
2016-12-10 20:37:00	Bob Dylan's Greatest Hits	Bob Dylan	1967	Positively 4th Street
2016-12-10 20:41:00	Fumbling Towards Ecstasy	Sarah McLachlan	1993	Possession
2016-12-10 20:45:00	Rust Never Sleeps	Neil Young	1979	Powderfinger
2016-12-10 20:52:00	10,9,8,7,6,5,4,3,2,1	Midnight Oil	1	Power And Passion
2016-12-10 20:59:00	Free Like We Want 2 B	Ziggy Marley	1995	Power To Move Ya
2016-12-10 21:03:00	Plastic Ono Band	John Lennon	1971	Power To The People
2016-12-10 21:06:00	Blind Faith	Blind Faith	1969	Presence Of The Lord
2016-12-10 21:11:00	Pressure Drop	Robert Palmer	1975	Pressure Drop
2016-12-10 21:21:00	Journeyman	Eric Clapton	1989	Pretending
2016-12-10 21:25:00	Bark	Jefferson Airplane	1971	Pretty As You Feel
2016-12-10 21:30:00	Walk Away Renee / Pretty Ballerina	The Left Banke	1966	Pretty Ballerina
2016-12-10 21:32:00	Under The Pink	Tori Amos	1994	Pretty Good Year
2016-12-10 21:36:00	Talk Talk Talk	Psychedelic Furs	1981	Pretty In Pink
2016-12-10 21:42:00	John Eddie	John Eddie	1986	Pretty Little Rebel
2016-12-10 21:46:00	Hotel California	The Eagles	1	Pretty Maids All In A Row
2016-12-10 21:49:00	Reckoning	R. E. M.	1	Pretty Persuasion
2016-12-10 21:55:00	b'lieve i'm goin down...	Kurt Vile	2015	Pretty Pimpin'
2016-12-10 22:01:00	Pretzel Logic	Steely Dan	1974	Pretzel Logic
2016-12-10 22:06:00	The Unforgettable Fire	U2	1984	Pride
2016-12-10 22:09:00	Anthology 1/3	Marvin Gaye	1963	Pride And Joy
2016-12-10 22:12:00	Texas Flood	Stevie Ray Vaughan	1992	Pride And Joy
2016-12-10 22:17:00	Quicksilver Messenger Service	Quicksilver Messenger Service	1968	Pride Of Man
2016-12-10 22:21:00	Sleeps With Angels	Neil Young	1994	Prime Of Life
2016-12-10 22:27:00	Primrose Green	Ryley Walker	2015	Primrose Green
2016-12-10 22:31:00	The Road To Ensenada	Lyle Lovett	1996	Private Conversation
2016-12-10 22:39:00	Pretenders	The Pretenders	1980	Private Life
2016-12-10 22:47:00	Private Revolution	World Party	1986	Private Revolution
2016-12-10 22:51:00	New Gold Dream (81-82-83-84)	Simple Minds	1982	Promised You A Miracle
2016-12-10 22:55:00	Naked Eyes	Naked Eyes	1983	Promises Promises
2016-12-10 23:03:00	Darkness On The Edge Of Town	Bruce Springsteen	1978	Prove It All Night
2016-12-10 23:07:00	The Temptations Anthology	The Temptations	1970	Psychedelic Shack
2016-12-10 23:12:00	Psychotic Reaction	The Count Five	1	Psychotic Reaction
2016-12-10 23:15:00	First Edition	Public Image Ltd.	1978	Public Image
2016-12-10 23:18:00	Island Life	Grace Jones	1981	Pull Up To The Bumper
2016-12-10 23:22:00	Argybargy	Squeeze	1990	Pulling Mussels From A Shell
2016-12-10 23:26:00	This Year's Model	Elvis Costello	1978	Pump It Up
2016-12-10 23:29:00	Bright Lights Big City (soundtrack)	M/A/R/R/S	1987	Pump Up The Volume
2016-12-10 23:33:00	Beelzebubba	Dead Milkmen	1988	Punk Rock Girl
2016-12-10 23:37:00	Cloudcuckooland	The Lightning Seeds	1989	Pure
2016-12-10 23:41:00	Who Came First	Pete Townshend	1972	Pure And Easy
2016-12-10 23:46:00	Are You Experienced?	Jimi Hendrix	1984	Purple Haze
2016-12-10 23:51:00	Purple Rain	Prince	1997	Purple Rain
2016-12-11 00:00:00	Trey Anastasio	Trey Anastasio	2002	Push On Til The Day
2016-12-11 00:07:00	Nuggets: Classics From The Psychedelic 60's	The Seeds	1965	Pushin' Too Hard
2016-12-11 00:10:00	Whatever	Aimee Mann	1993	Put Me On Top
2016-12-11 00:14:00	Goodbye Jumbo	World Party	1990	Put The Message In The Box
2016-12-11 00:18:00	Corinne Bailey Rae	Corinne Bailey Rae	2006	Put Your Records On
2016-12-11 00:22:00	Feast Of Wire	Calexico	2003	Quattro (World Drifts In)
2016-12-11 00:25:00	Highway 61 Revisited	Bob Dylan	1965	Queen Jane Approximately
2016-12-11 00:30:00	Born and Raised	John Mayer	2012	Queen of California
2016-12-11 00:34:00	Laid Back	Gregg Allman	1973	Queen Of Hearts
2016-12-11 00:41:00	A Question Of Balance	The Moody Blues	1970	Question
2016-12-11 00:52:00	Escape Artist	Garland Jeffreys	1981	R.o.c.k.
2016-12-11 00:56:00	The Soft Bulletin	The Flaming Lips	1999	Race For The Prize
2016-12-11 01:00:00	Darkness On The Edge Of Town	Bruce Springsteen	1	Racing In The Streets
2016-12-11 01:07:00	Moontan	Golden Earring	1971	Radar Love
2016-12-11 01:14:00	Radio (Single)	Sylvan Esso	2014	Radio
2016-12-11 01:17:00	Murmur	R. E. M.	1	Radio Free Europe
