time	album	artist	track	release_year
2016-08-28 07:23:00	Speak No Evil	Wayne Shorter	Infant Eyes	0
2016-08-28 07:40:00	Blue Afternoon	Tim Buckley	I Must Have Been Blind	0
2016-08-28 07:45:00	Western Wall:The Tucson Sessions	Linda Ronstadt & Emmylou Harris	Western Wall	0
2016-08-28 07:47:00	Prarie Wind	Neil Young	The Painter	0
2016-08-28 07:52:00	The List	Rosanne Cash	Take These Chains From My Heart	0
2016-08-28 07:56:00	Fair & Square	John Prine	Crazy As A Loon	0
2016-08-28 08:02:00	Whiteman Plays American Classics	Paul Whiteman and His Orchestra	Grand Canyon Suite: I. Sunrise	0
2016-08-28 08:17:00	Moondance	Van Morrison	Moondance	0
2016-08-28 08:22:00	Modern Country	William Tyler	Albion Moonlight	0
2016-08-28 08:28:00	Man Bites Harmonica!	"Jean ""Toots"" Thielemans"	East of the Sun	0
2016-08-28 08:38:00	Parachutes	Coldplay	Sparks	0
2016-08-28 08:45:00	At Swim	Lisa Hannigan	Funeral Suit	0
2016-08-28 08:47:00	When the Pawn...	Fiona Apple	Paper Bag	0
2016-08-28 08:52:00	Saxophone Colossus	Sonny Rollins	Blue 7	0
2016-08-28 09:07:00	Sundur	Pascal Pinon	53	0
2016-08-28 09:14:00	Agaetis Byrjun	Sigur Ros	Staralfur	0
2016-08-28 09:18:00	Riot on an Empty Street	Kings of Convenience	Homesick	0
2016-08-28 09:24:00	Leadbelly Sings Folk Songs	Leadbelly	Ain't You Glad (Blood Done Signed My Name)	0
2016-08-28 09:25:00	Mangy Love	Cass McCombs	Medusa's Outhouse	0
2016-08-28 09:30:00	Out on the Open West	Frank Fairfield	Frazier Blues	0
2016-08-28 09:38:00	Workin' with the Miles Davis Quintet	Miles Davis	It Never Entered My Mind	0
2016-08-28 09:46:00	The Everly Brothers	The Everly Brothers	I Wonder If I Care As Much	0
2016-08-28 09:49:00	April	Sun Kil Moon	Lost Verses	0
2016-08-28 09:59:00	What Color is Love	Terry Callier	What Color is Love	0
2016-08-28 10:04:00	Pure & Simple	Dolly Parton	Forever Love	0
2016-08-28 10:09:00	The Definitive Collection	Patsy Cline	Crazy	0
2016-08-28 10:10:00	The Things That We Are Made Of	Mary Chapin Carpenter	Hand on My Back	0
2016-08-28 10:21:00	Sugar	Stanley Turrentine	Sugar	0
2016-08-28 10:29:00	Link Wray	Link Wray	Fallin' Rain	0
2016-08-28 10:33:00	Introducing Karl Blau	Karl Blau	Woman (Sensuos Woman)	0
2016-08-28 10:37:00	Wayfaring Strangers: Cosmic American Music	Mistress Mary	And I Didn't Want You	0
2016-08-28 10:47:00	Planet Waves	Bob Dylan	Wedding Song	0
2016-08-28 10:53:00	A Love Supreme	John Coltrane	A Love Supreme, Pt. 1 - Acknowledgement	0
2016-08-28 11:26:00	Horses	Patti Smith	Redondo Beach	0
2016-08-28 11:38:00	Transverse City	Warren Zevon	Splendid Isolation	0
2016-08-28 11:50:00	Bridge Over Troubled Water	Simon & Garfunkel	The Only Living Boy In New York	0
2016-08-28 12:06:00	Ziggy Stardust	David Bowie	Lady Stardust	0
2016-08-28 12:10:00	On How Life Is	Macy Gray	I Try	0
2016-08-28 13:26:00	Jazz	Queen	Fat Bottomed Girls	0
2016-08-28 13:30:00	Laura	Diego Garcia	You Were Never There	0
2016-08-28 13:46:00	Saint Julian	Julian Cope	World Shut Your Mouth	0
2016-08-28 14:01:00	Go To Heaven	Grateful Dead	Alabama Getaway	0
2016-08-28 14:18:00	Modern Classics The Greatest Hits	Paul Weller	The Weaver	0
2016-08-28 14:56:00	Can't Buy A Thrill	Steely Dan	Midnight Cruiser	0
2016-08-28 16:59:00	Solo Para Ti	Ottmar Liebert	Reaching Out 2 U	0
2016-08-28 17:59:00	Isla	Portico Quartet	Line	0
2016-08-28 20:01:00	Down In There	Greg Brown	Worrisome Years	0
2016-08-28 20:05:00	Tanglewood Tree	Dave Carter & Tracy Grammer	Tanglewood Tree	0
2016-08-28 20:08:00	Greatest Hits	The Weavers	Gotta Travel On	0
2016-08-28 20:13:00	Longing In Their Hearts	Bonnie Raitt	Dimming Of The Day	0
2016-08-28 20:17:00	One Step Up/Two Steps Back: The Songs of Bruce Springsteen	Richie Havens	Streets of Philadelphia	0
2016-08-28 20:21:00	Fade to Bluegrass: Tribute to Metallica	Iron Horse	One	0
2016-08-28 20:29:00	WXPN Folk Show	Lee Harvey Osmond	Live Interview/Performance	0
2016-08-28 21:01:00	A Remedy	Upstate Rubdown	No Slack	0
2016-08-28 21:06:00	Paradise	The Wood Brothers	Raindrop	0
2016-08-28 21:12:00	Dan Hicks And His Hot Licks	Dan Hicks And His Hot Licks	Canned Music	0
2016-08-28 21:16:00	Folk Singer	Muddy Waters	Feel Like Going Home	0
2016-08-28 21:20:00	Vanguard Visionaries	Buffy Sainte-Marie	Cod'ine	0
2016-08-28 21:24:00	There Will Be Nights When I'm Lonely	Possessed By Paul James	Heavy	0
2016-08-28 21:30:00	A Mountain and a Hill	Jason Parish	Don't Act Like You're Doing Me A Favor	0
2016-08-28 21:35:00	Jackson C. Frank	Jackson C. Frank	Blues Run The Game	0
2016-08-28 21:38:00	Prospect Hill	Dom Flemons	Too Long (I've Been Gone)	0
2016-08-28 21:43:00	Stolen Love	Red Clay Ramblers	Honey Babe	0
2016-08-28 21:46:00	The Watson Family	The Watson Family	I'm Troubled	0
2016-08-28 21:48:00	The Anthology of American Folk Music	Dick Justice	Henry Lee	0
2016-08-28 21:58:00	Hardcore Bluegrass in the Dawg House	Del McCoury & David Grisman	John Henry	0
2016-08-29 00:57:00	Your Past Comes Back to Haunt You: The Fonotone Years, 1958?1965	John Fahey	New Newport News Blues #2	0
2016-08-29 01:00:00	Even In The Quietest Moments	Supertramp	Give A Little Bit	0
2016-08-29 01:13:00	Pure Pop For Now People	Nick Lowe	(i Love The Sound Of) Breaking Glass	0
2016-08-29 01:30:00	It's Hard To Believe It: The Amazing World of Joe Meek	The Honeycombs	Have I The Right	0
2016-08-29 01:39:00	All That You Can't Leave Behind	U2	Stuck In A Moment You Can't Get Out Of	0
2016-08-29 01:46:00	Souveneirs	Dan Fogelberg	Part Of The Plan	0
2016-08-29 01:59:00	Mama Said	Lenny Kravitz	It Ain't Over Til It's Over	0
2016-08-29 02:03:00	Greatest Hits	Tommy James & The Shondells	Crimson & Clover	0
2016-08-29 02:18:00	Get Close	The Pretenders	Don't Get Me Wrong	0
2016-08-29 02:34:00	Nuggets: Classics From The Psychedelic 60's	The Seeds	Pushin' Too Hard	0
2016-08-29 02:42:00	Highway 61 Revisited	Bob Dylan	Tombstone Blues	0
2016-08-29 02:48:00	Perfectly Good Guitar	John Hiatt	Perfectly Good Guitar	0
2016-08-29 03:04:00	Today	Raul Malo	Every Little Thing About You	0
2016-08-29 03:17:00	Next	Soulive	Joyful Girl	0
2016-08-29 03:23:00	El Rayo-X	David Lindley	Pay The Man	0
2016-08-29 03:36:00	Joshua Judges Ruth	Lyle Lovett	She Makes Me Feel Good	0
2016-08-29 03:40:00	Rock Instrumentals	Alvin Cash And The Crawlers	Twine Time	0
2016-08-29 03:42:00	Axis: Bold As Love	Jimi Hendrix	Up From The Skies	0
2016-08-29 03:53:00	Be the Void	Dr. Dog	Lonesome	0
2016-08-29 03:56:00	Vivid	Living Colour	Cult Of Personality	0
2016-08-29 04:09:00	Give the People What They Want	The Kinks	Destroyer	0
2016-08-29 04:13:00	Red Dirt Girl	Emmylou Harris	I Don't Want To Talk About It Now	0
2016-08-29 04:27:00	How Sweet It Is	Joan Osborne	Only You Know And I Know	0
2016-08-29 04:31:00	Going Blank Again	Ride	Twisterella	0
2016-08-29 04:34:00	Ten Summoner's Tales	Sting	If I Ever Lose My Faith In You	0
2016-08-29 04:44:00	Love Is The Song We Sing - San Francisco Nuggets 1965-1970	Moby Grape	Omaha	0
2016-08-29 04:53:00	Child Is Father To The Man	Blood Sweat & Tears	I Can't Quit Her	0
2016-08-29 04:56:00	Fight Songs	Old 97's	Jagged	0
2016-08-29 05:24:00	Sticky Fingers	The Rolling Stones	Wild Horses	0
2016-08-29 05:37:00	Double Fantasy	John Lennon	(Just Like) Starting Over	0
2016-08-29 06:00:00	Verve/Remixed 1	Dinah Washington	Is You Is Or Is You Ain't My Baby? (remix)	0
2016-08-29 06:14:00	Arranging Time	Pete Yorn	Lost Weekend	0
2016-08-29 06:25:00	Station To Station	David Bowie	TVC15	0
2016-08-29 06:31:00	Car Wheels On A Gravel Road	Lucinda Williams	Can't Let Go	0
2016-08-29 06:44:00	UB40	UB40	Breakfast In Bed	0
2016-08-29 06:52:00	The Other Side Of Daybreaker	Beth Orton	Ooh Child	0
2016-08-29 06:58:00	So	Peter Gabriel	Mercy Street	0
2016-08-29 07:15:00	The Ultimate Charlie Parker	Charlie Parker	Scrapple From The Apple	0
2016-08-29 07:27:00	Crash	Dave Matthews Band	So Much To Say	0
2016-08-29 07:31:00	Four-Calendar Cafe	Cocteau Twins	Know Who You Are At Every Age	0
2016-08-29 07:59:00	Glow	Donavon Frankenreiter	Glow	0
2016-08-29 08:02:00	Surprise	Paul Simon	Father And Daughter	0
2016-08-29 08:17:00	The Essential	Bruce Springsteen	From Small Things	0
2016-08-29 08:55:00	Plans	Death Cab For Cutie	Summer Skin	0
2016-08-29 09:11:00	Hold Out	Jackson Browne	Hold Out	0
2016-08-29 09:26:00	Plantation Lullabies	Me'shell Ndegeocello	I'm Diggin' You (Like An Old Soul Record)	0
2016-08-29 10:04:00	Reptile (single)	Eric Clapton	Superman Inside	0
2016-08-29 10:09:00	The Morning After	The J. Geils Band	Looking For A Love	0
2016-08-29 10:12:00	Come Back as Rain	Good Old War	Amazing Eyes	0
2016-08-29 10:16:00	The Best Of The Cowsills	The Cowsills	Indian Lake	0
2016-08-29 10:23:00	Turnstiles	Billy Joel	I've Loved These Days	0
2016-08-29 10:27:00	Boys And Girls	Bryan Ferry	Slave To Love	0
2016-08-29 10:31:00	One On One	Cheap Trick	If You Want My Love	0
2016-08-29 10:36:00	Old School Thang	Billy Hector	Old School Thang	0
2016-08-29 10:47:00	Lie To Me	Jonny Lang	Hit The Ground Running	0
2016-08-29 10:58:00	I Came To Dance	Nils Lofgren	I Came To Dance	0
2016-08-29 11:15:00	A Weekend In The City	Bloc Party	The Prayer	0
2016-08-29 11:23:00	Best Medicine	The Stray Birds	Best Medicine	0
2016-08-29 11:27:00	New Beginnings	Tracy Chapman	Give Me One Reason	0
2016-08-29 11:36:00	Dreaming Wide Awake	Lizz Wright	Get Together	0
2016-08-29 11:40:00	Comes A Time	Neil Young	Look Out For My Love	0
2016-08-29 11:50:00	They Only Come Out At Night	Edgar Winter Group	Frankenstein	0
2016-08-29 12:00:00	Eastmountainsouth	Eastmountainsouth	Rain Come Down	0
2016-08-29 12:13:00	Greatest Hits 1990-2000	U2	Electrical Storm	0
2016-08-29 12:37:00	Menagerie	Bill Withers	Lovely Day	0
2016-08-29 12:44:00	Dreambook	Mutlu	One Life with You	0
2016-08-29 13:56:00	Terror Twilight	Pavement	Spit On A Stranger	0
2016-08-29 15:56:00	Odelay	Beck	Devil's Haircut	0
2016-08-29 16:10:00	Psychedelic Pill	Neil Young & Crazy Horse	Ramada Inn	0
2016-08-29 16:50:00	Mag Earwhig!	Guided By Voices	Bulldog Skin	0
2016-08-29 17:00:00	Keep On Running	The Spencer Davis Group	Keep On Running	0
2016-08-29 17:03:00	The Velvet Underground & Nico	The Velvet Underground & Nico	Run Run Run	0
2016-08-29 17:07:00	Sandinista!	The Clash	Police On My Back	0
2016-08-29 17:15:00	Keep Your Hands Off My Power Supply	Slade	Run Runaway	0
2016-08-29 17:33:00	A Wizard, A True Star	Todd Rundgren	Sometimes I Don't Know What To Feel	0
2016-08-29 17:45:00	...Like Clockwork	Queens Of The Stone Age	If I Had A Tail	0
2016-08-29 17:58:00	Yakety Sax!	Boots Randolph	Yakety Sax	0
2016-08-29 18:00:00	Travels In The South	Chris Stamey	Kierkegaard	0
2016-08-29 18:11:00	Off The Wall	Michael Jackson	Workin' Day and Night	0
2016-08-29 18:20:00	Live At C.B.G.B.'s	Mink DeVille	Let Me Dream If I Want To	0
2016-08-29 18:23:00	Brain Capers	Mott The Hoople	Death May Be Your Santa Claus	0
2016-08-29 18:28:00	Wreckless Eric	Wreckless Eric	Reconnez Cherie	0
2016-08-29 18:39:00	Turbulent Indigo	Joni Mitchell	How Do You Stop	0
2016-08-29 18:45:00	Prolonging The Magic	Cake	Never There	0
2016-08-29 18:55:00	The Chicago Transit Authority	Chicago Transit Authority	Does Anybody Really Know What Time It Is?	0
2016-08-29 19:02:00	Lemonade	Justin Roberts	Lemonade	0
2016-08-29 19:06:00	For The Kids	Barenaked Ladies	La La La La Lemon	0
2016-08-29 19:07:00	Teacher's Favorites	Barry Louis Polisar	Water	0
2016-08-29 19:10:00	Sing!	Funky Mama	Gimme Sugar	0
2016-08-29 19:12:00	A Potluck	Lucky Diaz and the Family Jam Band	Lemonade Stand	0
2016-08-29 19:15:00	Family Values	Charity & The Jam Band	Lemonade	0
2016-08-29 19:22:00	Post Folk Absurdist	The Funkinships	A Dragon Tale	0
2016-08-29 19:28:00	Nursery Rhyme Parade	Lisa Loeb	Ring Around the Rosie	0
2016-08-29 19:28:00	Monkeys In The House	John Hadfield	Monkeys In The House	0
2016-08-29 19:32:00	My First Comedy Album	Billy Kelly	Interesting Facts #s 72 + 96	0
2016-08-29 19:36:00	Stardust	Chibi Kodama	STARDUST	0
2016-08-29 19:42:00	Easy	Secret Agent 23: Skidoo	Gotta Be Me	0
2016-08-29 19:45:00	A Wonderful Life	Jessica Harper	4000 Roses	0
2016-08-29 19:46:00	Red Pants Band	Danny Weinkauf	Only One You	0
2016-08-29 19:52:00	Champions Of The Universe	Ratboy Jr.	Guitar Pickin' Chicken	0
2016-08-29 19:54:00	Press Play	Brady Rymer	I Surprised Myself	0
2016-08-29 20:00:00	Miss Peregrine's Home For Peculiar Children OST	Florence And The Machine	Wish That You Were Here	0
2016-08-29 22:56:00	Little Wheel Spin And Spin	Buffy Sainte-Marie	House Carpenter	0
2016-08-30 00:58:00	Resonance: The Echoes Living Room Concerts, Vol. 13	Richard Leo Johnson	Where The Rivers Meet	0
2016-08-30 02:58:00	Holland-Dozier-Holland: The Complete 45's Collection	General Johnson	Only Time Will Tell	0
2016-08-30 03:07:00	Sail Away	Randy Newman	You Can Leave Your Hat On	0
2016-08-30 03:10:00	The Edge Of Rock	The Lemonheads	Luka	0
2016-08-30 03:20:00	If I Loved You (single)	Delta Rae	If I Loved You	0
2016-08-30 03:31:00	Tumbleweed Connection	Elton John	Come Down In Time	0
2016-08-30 03:40:00	Essence	Lucinda Williams	Get Right With God (remix)	0
2016-08-30 04:19:00	Back To Me	Kathleen Edwards	Back to Me	0
2016-08-30 04:40:00	Never A Dull Moment	Rod Stewart	You Wear It Well	0
2016-08-30 04:51:00	Action Figure Party	Action Figure Party	Clock Radio	0
2016-08-30 04:56:00	Walkin' In The Shadows Of Life	Neville Brothers	Ball Of Confusion	0
2016-08-30 05:14:00	461 Ocean Boulevard	Eric Clapton	Steady Rollin' Man	0
2016-08-30 05:24:00	Achtung Baby	U2	Even Better Than The Real Thing	0
2016-08-30 05:28:00	Soul Hits Of The 70's - Didn't It Blow Your Mind! Vol. 12	The Main Ingredient	Just Don't Want To Be Lonely	0
2016-08-30 06:30:00	Castaways And Cutouts	The Decemberists	Here I Dreamt I Was An Architect	0
2016-08-30 06:53:00	Shake Your Money Maker	The Black Crowes	She Talks To Angels	0
2016-08-30 07:02:00	Corsicana Lemonade	White Denim	Pretty Green	0
2016-08-30 07:43:00	Cold Roses	Ryan Adams	Cold Roses	0
2016-08-30 07:51:00	Willy Wonka & The Chocolate Factory	Gene Wilder	Pure Imagination	0
2016-08-30 07:55:00	Sammy Davis Jr. Now	Sammy Davis Jr.	The Candy Man	0
2016-08-30 08:13:00	Halcyon Days	Bruce Hornsby	Candy Mountain Run	0
2016-08-30 08:29:00	Back to Black	Amy Winehouse	Me & Mr. Jones	0
2016-08-30 08:32:00	Blues Traveler	Blues Traveler	But Anyway	0
2016-08-30 08:54:00	19	Adele	Make You Feel My Love	0
2016-08-30 08:57:00	Blood On The Tracks	Bob Dylan	You're Gonna Make Me Lonesome When You Go	0
2016-08-30 09:00:00	Automatic For The People	R.E.M.	Drive	0
2016-08-30 09:19:00	La Cucaracha	Ween	Blue Balloon	0
2016-08-30 09:43:00	Way Down We Go (single)	Kaleo	Way Down We Go	0
2016-08-30 09:52:00	American Thighs	Veruca Salt	Seether	0
2016-08-30 09:56:00	Eight Arms to Hold You	Veruca Salt	Volcano Girls	0
2016-08-30 10:02:00	Wovoka	Redbone	Come And Get Your Love	0
2016-08-30 10:11:00	Maybe You've Been Brainwashed, Too	New Radicals	You Get What You Give	0
2016-08-30 10:15:00	Superhero Brother	G Love & Special Sauce	Peace, Love & Happiness	0
2016-08-30 10:18:00	Thanks I'll Eat It Here	Lowell George	What Do You Want The Girl To Do	0
2016-08-30 10:23:00	Speak For Yourself	Imogen Heap	Hide and Seek	0
2016-08-30 10:26:00	Songs For Silverman	Ben Folds	Landed	0
2016-08-30 10:30:00	American Beauty	Grateful Dead	Box Of Rain	0
2016-08-30 10:35:00	Benefit	Jethro Tull	Teacher	0
2016-08-30 10:54:00	Excellent Day	Lizanne Knott	Lay My Burden Down	0
2016-08-30 11:02:00	Little Earthquakes	Tori Amos	Silent All These Years	0
2016-08-30 11:06:00	14 Songs	Paul Westerberg	First Glimmer	0
2016-08-30 11:25:00	Let It Bleed	The Rolling Stones	Gimme Shelter	0
2016-08-30 11:35:00	Mood Food	Mood Swings	State Of Independence	0
2016-08-30 11:40:00	Desireless	Eagle-Eye Cherry	Save Tonight	0
2016-08-30 12:03:00	The Best Of Joe Tex	Joe Tex	I Gotcha	0
2016-08-30 12:09:00	Ollabelle	Ollabelle	Get Back Temptation	0
2016-08-30 12:16:00	Marry You (Single)	Eric Bazilian	Marry You	0
2016-08-30 12:19:00	XPN Philly Local - Right On Track	Lauren Hart	I Might Be	0
2016-08-30 12:37:00	Behind Your Eyes	David Falcone	Storm (the Tempest)	0
2016-08-30 12:51:00	The Chicago Transit Authority	Chicago Transit Authority	Questions 67 & 68	0
2016-08-30 13:00:00	Hopes And Fears	Keane	Your Eyes Open	0
2016-08-30 13:13:00	A Day Without Rain (cd Single)	Enya	Only Time	0
2016-08-30 13:20:00	Wide Swing Tremolo	Son Volt	Driving The View	0
2016-08-30 13:29:00	The Hurdy Gurdy Man	Donovan	The Hurdy Gurdy Man	0
2016-08-30 13:39:00	This Year's Model	Elvis Costello	This Year's Girl	0
2016-08-30 13:47:00	Stay Positive	The Hold Steady	Stay Positive	0
2016-08-30 15:56:00	Low Budget	The Kinks	Low Budget	0
2016-08-30 16:00:00	Gomm With The Wind	Ian Gomm	Hold On	0
2016-08-30 16:49:00	The Luxury Gap	Heaven 17	We Live So Fast	0
2016-08-30 16:57:00	Kick Out The Jams	MC5	Kick Out The Jams	0
2016-08-30 17:05:00	Bad Company	Bad Company	Run With The Pack	0
2016-08-30 17:13:00	The Odd Couple	Gnarls Barkley	Run	0
2016-08-30 17:25:00	Under The Big Black Sun	X	The Hungry Wolf	0
2016-08-30 17:32:00	John Barleycorn Must Die	Traffic	Empty Pages	0
2016-08-30 17:40:00	Sound Of Silver	LCD Soundsystem	North American Scum	0
2016-08-30 18:00:00	Gold Afternoon Fix	The Church	Metropolis	0
2016-08-30 18:09:00	Foot Loose & Fancy Free	Rod Stewart	Born Loose	0
2016-08-30 18:15:00	Message From The Country	The Move	Do Ya	0
2016-08-30 18:19:00	Damned Damned Damned	The Damned	Fan Club	0
2016-08-30 18:37:00	Bring It On	Gomez	Get Myself Arrested	0
2016-08-30 18:57:00	Living With Ghosts	Patty Griffin	Mad Mission	0
2016-08-30 19:13:00	Wake Up & Sing	Red Yarn	Wake Up	0
2016-08-30 19:43:00	Wake Up & Sing	Red Yarn	Clap Your Hands	0
2016-08-30 19:45:00	Deep Woods Revival	Red Yarn	Jig Along Home	0
2016-08-30 19:48:00	Wishing Well	Nick Bayard	A Day To Myself	0
2016-08-30 19:56:00	No School Today	Danny Weinkauf	Our Love Fits	0
2016-08-30 20:21:00	Thunder Bridge	Birdie Busch	All We Really Need	0
2016-08-30 20:24:00	'fo	'fo (Josh Cooke)	Hammers	0
2016-08-30 20:27:00	Old School Thang	Billy Hector	Goin' Down	0
2016-08-30 20:31:00	Eat the Light	Lotus	Move Too Fast	0
2016-08-30 20:48:00	Two Wolves	John Flynn	Dover	0
2016-08-30 20:58:00	Romantic	Mannequin Pussy	Emotional High	0
2016-08-30 21:02:00	Collective Sigh	Pinkwash	Metastatic	0
2016-08-30 21:06:00	Body Camera	Trophy Wife	Body Camera	0
2016-08-30 21:12:00	Permanent Body	Permanent Body	Depraved A.D.	0
2016-08-30 21:14:00	Your Body	Kate Faust	Your Body	0
2016-08-30 21:19:00	The Key Studio Sessions	MH the Verb	Key Studio Session 8/30/16 (pt 1)	0
2016-08-30 21:38:00	Lost	Gina Zo	Lost	0
2016-08-30 21:44:00	Mercy EP	Fake Boyfriend	Bum Town	0
2016-08-30 21:51:00	25 Shades EP	Dirty Dollhouse	25 Shades	0
2016-08-30 21:54:00	You're Going To Have To Trust me	Friendship	Goneis	0
2016-08-30 21:58:00	Your Past Comes Back to Haunt You: The Fonotone Years, 1958?1965	John Fahey	Paint Brush Blues	0
2016-08-30 22:04:00	A Few Small Repairs	Shawn Colvin	Sunny Came Home	0
2016-08-30 22:21:00	HEAL	Strand Of Oaks	Goshen '97	0
2016-08-30 22:32:00	Mother Land	Natalie Merchant	Just Can't Last	0
2016-08-30 22:35:00	Visions Of Excess	The Golden Palominos	Boy (go)	0
2016-08-30 22:55:00	So	Peter Gabriel	Sledgehammer	0
2016-08-31 00:58:00	Budos Band EP	The Budos Band	The Proposition	0
2016-08-31 02:57:00	20 Explosive Dynamic Super Smash Hit Explosions!	Spies Who Surf	Hocus Pocus	0
2016-08-31 03:05:00	Saturation	Urge Overkill	Positive Bleeding	0
2016-08-31 03:12:00	Sleeps With Angels	Neil Young	Prime Of Life	0
2016-08-31 03:19:00	Free Like We Want 2 B	Ziggy Marley	Free Like We Want 2 B	0
2016-08-31 03:24:00	Stunt	Barenaked Ladies	It's All Been Done	0
2016-08-31 03:27:00	Parklife	Blur	Girls And Boys	0
2016-08-31 03:32:00	G I R L	Pharrell Williams	Happy	0
2016-08-31 03:35:00	The Iguanas	The Iguanas	Late At Night	0
2016-08-31 03:45:00	The Healing Game	Van Morrison	Rough God Goes Riding	0
2016-08-31 03:51:00	Pictures At Eleven	Robert Plant	Burning Down One Side	0
2016-08-31 04:03:00	Sneakin' Sally Through The Alley	Robert Palmer	Sneakin' Sally Through The Alley	0
2016-08-31 04:07:00	(single)	The Who	Anyway Anyhow Anywhere	0
2016-08-31 04:10:00	Baby, Now That I've Found You	The Foundations	Baby, Now That I've Found You	0
2016-08-31 04:43:00	Big Noise	Young-Holt Unlimited	Wack Wack	0
2016-08-31 04:52:00	Merriweather Post Pavilion	Animal Collective	Summertime Clothes	0
2016-08-31 05:00:00	Contra	Vampire Weekend	Horchata	0
2016-08-31 05:07:00	South Of I-10	Sonny Landreth	Congo Square	0
2016-08-31 05:13:00	Willy And The Poor Boys	Creedence Clearwater Revival	Midnight Special	0
2016-08-31 05:27:00	The Getaway	Red Hot Chili Peppers	Go Robot	0
2016-08-31 05:36:00	Skin	Peter Himmelman	With You	0
2016-08-31 06:00:00	Stranger Than Fiction (soundtrack)	Spoon	The Book I Write	0
2016-08-31 06:30:00	Songs	Regina Spektor	Samson	0
2016-08-31 06:47:00	Argybargy	Squeeze	Another Nail In My Heart	0
2016-08-31 06:55:00	Trouble	Ray Lamontagne	Shelter	0
