time	album	artist	track	release_year
2016-09-18 06:25:00	Away	Okkervil River	Days Spent Floating (in the halfbetween)	0
2016-09-18 06:31:00	Carrie & Lowell	Sufjan Stevens	Eugene	0
2016-09-18 06:37:00	Intersection	Nanci Griffith	Davey's Last Picture	0
2016-09-18 06:38:00	The Things That We Are Made Of	Mary Chapin Carpenter	The Things That We Are Made Of	0
2016-09-18 06:44:00	Live At The Cellar Door	Neil Young	Flying On The Ground Is Wrong	0
2016-09-18 06:49:00	Introducing...	Karl Blau	Dreaming My Dreams	0
2016-09-18 06:51:00	Crazy:The Demo Sessions	Willie Nelson	Something To Think About	0
2016-09-18 06:54:00	Little Windows	Teddy Thompson & Kelly Jones	Don't Remind Me	0
2016-09-18 06:58:00	Son Of Schmilsson	Harry Nilsson	Turn On Your Radio	0
2016-09-18 07:01:00	Oh Mercy	Bob Dylan	Disease Of Conceit	0
2016-09-18 07:07:00	Tell 'Em I'm Gone	Yusuf	Dying To Live	0
2016-09-18 07:10:00	{Awayland}	Villagers	My Lighthouse	0
2016-09-18 07:13:00	Ryan Adams	Ryan Adams	My Wrecking Ball	0
2016-09-18 07:16:00	b'lieve i'm goin down...	Kurt Vile	All In A Daze Work	0
2016-09-18 07:22:00	I'm Alone, No You're Not	Joseph	More Alive Than Dead	0
2016-09-18 07:25:00	If I Was	The Staves	Let Me Down	0
2016-09-18 07:29:00	Tusk	Fleetwood Mac	Storms	0
2016-09-18 07:37:00	Stan Getz Plays	Stan Getz	'Tis Autumn	0
2016-09-18 07:40:00	As Time Goes By	Bryan Ferry	September Song	0
2016-09-18 07:43:00	World's Greatest Loser	Margo Price	Midwest Farmer's Daughter	0
2016-09-18 07:44:00	Trio Collection	Trio:Dolly Parton, Emmylou Harris & Linda Ronstadt	Where Will The Words Come From	0
2016-09-18 07:47:00	Forget About It	Alison  Krauss	It Wouldn't Have Made Any Difference	0
2016-09-18 07:53:00	Anthology 2	The Beatles	Yes It Is	0
2016-09-18 07:55:00	Cold Snap	Anthony D'Amato	Once	0
2016-09-18 08:11:00	Longitudes & Latitudes	Lawrence Blatt	A Place In Your Heart	0
2016-09-18 08:21:00	Penny's Farm	Jim Kweskin & Geoff Muldaur	Tennessee Blues	0
2016-09-18 08:23:00	Still The Birds	Darryl Purpose	The Nearness of You (Red Garland)	0
2016-09-18 08:34:00	Nerissa Wilson	Nerissa Wilson	Black Coffee	0
2016-09-18 08:43:00	Blue Cinderella	Kami Lyle	September	0
2016-09-18 08:53:00	Barcelona	Orlando Vasquez & Carlos Paula	Quizas, Quizas, Quizas	0
2016-09-18 08:58:00	Supermoon	S. Carey	Supermoon	0
2016-09-18 09:01:00	Moonlight In The Garden	Alan Kogosowski	Clair de Lune	0
2016-09-18 09:16:00	I Can't Stop Myself	Chip Mergott	Remembering Jane	0
2016-09-18 09:17:00	Featherbed Lane	Jordan Renzi	California Dreamin'	0
2016-09-18 09:19:00	This is Life	kayle Brecher	African Dream	0
2016-09-18 09:28:00	Tidal	Fiona Apple	Pale September	0
2016-09-18 09:29:00	Stranger To Stranger	Paul Simon	Stranger To Stranger	0
2016-09-18 09:41:00	Royal Harp Strings	Claire Jones	Song To The Moon	0
2016-09-18 09:42:00	Lisa Wildman & Jim Holton	Lisa Wildman	September In The Rain	0
2016-09-18 09:52:00	Spirit Dance	David Braid	Wash Away	0
2016-09-18 09:56:00	Miller's Creek	The Belle Hollows	The Ocean Song	0
2016-09-18 10:03:00	I Long To See You	Charles Lloyd featuring Norah Jones	You Are So Beautiful To me	0
2016-09-18 10:09:00	Chet	Chet Baker	September Song	0
2016-09-18 10:14:00	Architecture of A Fire	The Rifters	The Horizon Line	0
2016-09-18 10:19:00	Full Moon	Kris Kristofferson & Rita Coolidge	Loving Arms	0
2016-09-18 10:30:00	American Tunes	Allen Toussaint	American Tune	0
2016-09-18 10:36:00	Shine A Light	Billy Bragg & Joe Henry	Early Morning Rain	0
2016-09-18 10:38:00	Secular Hymns	Madeleine Peyroux	Got You On My Mind	0
2016-09-18 10:45:00	For Love and Life	Mike Hirst	Summer's Almost Gone	0
2016-09-18 10:46:00	The Hank Jones Quartet	Hank Jones	Summer's Gone	0
2016-09-18 11:01:00	New Moon Daughter	Cassandra Wilson	Harvest Moon	0
2016-09-18 11:24:00	Yours Truly, Angry Mob	Kaiser Chiefs	Ruby	0
2016-09-18 11:27:00	Whammy!	B-52's	Legal Tender	0
2016-09-18 11:35:00	Speaking In Tongues	Talking Heads	Girlfriend Is Better	0
2016-09-18 11:49:00	Mockingbird Time	The Jayhawks	She Walks In So Many Ways	0
2016-09-18 11:59:00	Broken Boy Soldiers	The Raconteurs	Steady As She Goes	0
2016-09-18 12:04:00	The Pink Opaque	Cocteau Twins	Pearly-dewdrops' Drops	0
2016-09-18 12:19:00	Ziggy Stardust	David Bowie	Moonage Daydream	0
2016-09-18 12:32:00	Murmur	R.E.M.	Catapult	0
2016-09-18 12:44:00	Wincing The Night Away	The Shins	Phantom Limb	0
2016-09-18 12:48:00	Foil Deer	Speedy Ortiz	The Graduates	0
2016-09-18 12:57:00	Rocksteady With Dandy	Dandy Livingstone	Rudy, A Message to You	0
2016-09-18 13:00:00	The Waterfall	My Morning Jacket	Compound Fracture	0
2016-09-18 13:12:00	Stoneage Romeos	Hoodoo Gurus	I Want You Back	0
2016-09-18 13:15:00	The Essential Elvis Presley	Elvis Presley	Burning Love	0
2016-09-18 13:18:00	Coming Home	Leon Bridges	Better Man	0
2016-09-18 13:26:00	Running On Empty	Jackson Browne	The Load Out / Stay	0
2016-09-18 13:34:00	Invincible Summer	k. d. lang	Summerfling	0
2016-09-18 13:54:00	Security	Peter Gabriel	Shock The Monkey	0
2016-09-18 14:00:00	Highway 61 Revisited	Bob Dylan	Ballad Of A Thin Man	0
2016-09-18 14:17:00	Life On The Line	Eddie & The Hot Rods	Do Anything You Wanna Do	0
2016-09-18 14:21:00	Nevermind	Nirvana	Smells Like Teen Spirit	0
2016-09-18 14:31:00	Something Else	The Kinks	Waterloo Sunset	0
2016-09-18 14:34:00	Nick Of Time	Bonnie Raitt	Love Letter	0
2016-09-18 14:49:00	The Queen Is Dead	The Smiths	The Boy With The Thorn In His Side	0
2016-09-18 14:57:00	The Angry Young Them	Them	Gloria	0
2016-09-18 16:58:00	Transparent Things	Fujiya & Miyagi	Cassettesingle	0
2016-09-18 17:59:00	Verde	Badi Assad	Asa Branca	0
2016-09-18 20:01:00	Bryter Layter	Nick Drake	One of these Things First	0
2016-09-18 20:05:00	No More Sad Refrains: The Anthology	Fairport Convention	Ballad of Easy Rider	0
2016-09-18 20:10:00	Delta Momma Blues	Townes Van Zandt	Come Tomorrow	0
2016-09-18 20:14:00	Aereo Plain	John Hartford	First Girl I Loved	0
2016-09-18 20:18:00	Time (The Revelator)	Gillian Welch	My First Lover	0
2016-09-18 20:22:00	Sailor	Steve Miller Band	Quicksilver Girl	0
2016-09-18 20:57:00	Not Built To Last	Jordie Lane	Think I Always Thought	0
2016-09-18 21:01:00	Mock Tudor	Richard Thompson	Sights and Sounds of London Town	0
2016-09-18 21:06:00	Tractor Beam	Richie Stearns and Rosie Newton	Say Darling Say	0
2016-09-18 21:11:00	Chantoozies	The Poozies	Another Train	0
2016-09-18 21:15:00	Have You Seen Our New Fort	Hezekiah Jones	Traffic To The Sea	0
2016-09-18 21:22:00	There Will Be Nights When I'm Lonely	Possessed By Paul James	Sweet But Bitter Life	0
2016-09-18 21:26:00	A Day For The Hunter, A Day For The Prey	Leyla McCalla	Manman	0
2016-09-18 21:29:00	Sucker	Harlan T. Bobo	Mlle. Chatte	0
2016-09-18 21:31:00	Songs	Regina Spektor	Ne Me Quitte Pas	0
2016-09-18 21:41:00	Tour De Filli	West Philadelphia Orchestra	Flying Solo	0
2016-09-18 21:44:00	Introducing Hanggai	Hanggai	My Banjo and I	0
2016-09-18 21:48:00	Ste-Waves	Le Poules A Colin	Breakfast at the Methe's	0
2016-09-18 21:54:00	Twisted Laurel	The Red Clay Ramblers	Twisted Laurel	0
2016-09-18 21:59:00	Dave Van Ronk, Folksinger	Dave Van Ronk	He Was A Friend Of Mine	0
2016-09-18 22:59:00	In Colour	Jamie xx	Obvs	0
2016-09-18 23:03:00	Believer	Ganessa James	It's Only Love	0
2016-09-18 23:07:00	Believer	Ganessa James	Springtime lullabye	0
2016-09-18 23:09:00	Raw Voice	Wyrd Sisters	Night of Her Insistence	0
2016-09-18 23:13:00	Integration of the Awkward	Ma Muse	Perfect as you are	0
2016-09-18 23:19:00	Be Yourself Tonight	Eurythmics	Sisters Are Doin' It For Themselves	0
2016-09-18 23:25:00	We Are Family	Sister Sledge	We Are Family	0
2016-09-18 23:56:00	Naturally	J. J. Cale	After Midnight	0
2016-09-19 00:57:00	Run Rabbit Run	Sufjan Stevens	Year Of The Ox	0
2016-09-19 01:00:00	Darkness On The Edge Of Town	Bruce Springsteen	Prove It All Night	0
2016-09-19 01:04:00	Lucinda Williams	Lucinda Williams	Changed The Locks	0
2016-09-19 01:11:00	My Baby Don't Tolerate	Lyle Lovett	My Baby Don't Tolerate	0
2016-09-19 01:26:00	Otis Blue	Otis Redding	I've Been Loving You Too Long	0
2016-09-19 01:29:00	Seatrain	Seatrain	13 Questions	0
2016-09-19 01:36:00	John Eddie	John Eddie	Pretty Little Rebel	0
2016-09-19 01:43:00	National Lampoon's Vacation (Soundtrack)	Lindsey Buckingham	Holiday Road	0
2016-09-19 01:45:00	Everywhere At Once	The Plimsouls	A Million Miles Away	0
2016-09-19 01:48:00	Real Animal	Alejandro Escovedo	Sister Lost Soul	0
2016-09-19 01:53:00	Ultimate Collection	Aaron Neville	Tell It Like It Is	0
2016-09-19 01:58:00	Pushin' Against A Stone	Valerie June	You Can't Be Told	0
2016-09-19 02:02:00	Ring Of Fire	Johnny Cash	Ring of Fire	0
2016-09-19 02:12:00	Autoamerican	Blondie	The Tide Is High	0
2016-09-19 02:24:00	Dressed Up Like Nebraska	Josh Rouse	Late Night Conversation	0
2016-09-19 02:28:00	Selections from The Look Of Love The Burt Bacharach Collection	The Shirelles	Baby It's You	0
2016-09-19 02:35:00	Surrealistic Pillow	Jefferson Airplane	Embryonic Journey	0
2016-09-19 02:36:00	The Soul Sessions	Joss Stone	Fell In Love With A Boy	0
2016-09-19 02:40:00	Sadnecessary	Milky Chance	Stolen Dance	0
2016-09-19 02:51:00	The Way It Is	Bruce Hornsby & The Range	Every Little Kiss	0
2016-09-19 03:02:00	Armed Forces	Elvis Costello	Accidents Will Happen	0
2016-09-19 03:05:00	The Neighborhood	Los Lobos	Jenny's Got A Pony	0
2016-09-19 03:12:00	Funky Kingston	Toots & The Maytals	Pressure Drop	0
2016-09-19 03:15:00	Midnight	Grace Potter	Empty Heart	0
2016-09-19 03:23:00	A Hard Day's Night	The Beatles	I'm Happy Just To Dance With You	0
2016-09-19 03:25:00	Violator	Depeche Mode	Enjoy The Silence	0
2016-09-19 03:33:00	Love Jones	Brighter Side Of Darkness	Love Jones	0
2016-09-19 03:36:00	It's Only Rock 'n' Roll	The Rolling Stones	Ain't Too Proud To Beg	0
2016-09-19 03:46:00	NO NO NO	Beirut	No No No	0
2016-09-19 03:48:00	Reach The Beach	The Fixx	One Thing Leads To Another	0
2016-09-19 03:56:00	Barton Hollow	The Civil Wars	I've Got This Friend	0
2016-09-19 04:03:00	Meg Mac EP	Meg Mac	Roll Up Your Sleeves	0
2016-09-19 04:06:00	Warren Zevon	Warren Zevon	Poor Poor Pitiful Me	0
2016-09-19 04:09:00	Black Cadillac	Rosanne Cash	Black Cadillac	0
2016-09-19 04:13:00	The Ghosts That Haunt Me	Crash Test Dummies	Superman's Song	0
2016-09-19 04:23:00	Relish	Joan Osborne	Right Hand Man	0
2016-09-19 04:28:00	(What's The Story) Morning Glory?	Oasis	Some Might Say	0
2016-09-19 04:34:00	The Slider	T Rex	Metal Guru	0
2016-09-19 04:36:00	For Me It's You	Train	Cab	0
2016-09-19 04:44:00	Then Came The Morning	The Lone Bellow	Take My Love	0
2016-09-19 04:47:00	The Phosphorescent Blues	Punch Brothers	I Blew It Off	0
2016-09-19 04:53:00	What About Me	Quicksilver Messenger Service	What About Me	0
2016-09-19 05:03:00	Angel In The House	The Story	So Much Mine	0
2016-09-19 05:07:00	The Royal Scam	Steely Dan	Haitian Divorce	0
2016-09-19 05:17:00	The Magazine	Rickie Lee Jones	It Must Be Love	0
2016-09-19 05:27:00	Cheap Thrills	Big Brother & The Holding Company	Piece Of My Heart	0
2016-09-19 05:31:00	Blak and Blu	Gary Clark Jr.	Bright Lights	0
2016-09-19 05:44:00	Fat City	Shawn Colvin	Climb On (A Back That's Strong)	0
2016-09-19 05:48:00	Torches	Foster The People	Don't Stop (Color On The Walls)	0
2016-09-19 06:00:00	16 Of Their Greatest Hits	The Mamas & The Papas	Monday, Monday	0
2016-09-19 06:06:00	Tiger Suit	K. T. Tunstall	Fade Like A Shadow	0
2016-09-19 06:28:00	Different Class	Pulp	Common People	0
2016-09-19 06:44:00	Fine Young Cannibals	Fine Young Cannibals	Johnny Come Home	0
2016-09-19 06:54:00	Brandi Carlile	Brandi Carlile	Throw It All Away	0
2016-09-19 07:14:00	Let Love Rule	Lenny Kravitz	Let Love Rule	0
2016-09-19 07:28:00	Mezzanine	Massive Attack	Teardrop	0
2016-09-19 07:33:00	Blood Sugar Sex Magik	Red Hot Chili Peppers	Breaking The Girl	0
2016-09-19 07:58:00	The History Mix Volume 1	Godley & Creme	Cry	0
2016-09-19 08:15:00	Elton John	Elton John	Take Me To The Pilot	0
2016-09-19 08:30:00	If It Was You	Tegan And Sara	Monday Monday Monday	0
2016-09-19 08:46:00	The Irma Thomas Collection	Irma Thomas	It's Raining	0
2016-09-19 09:00:00	Risque	Chic	Good Times	0
2016-09-19 09:15:00	Acadie	Daniel Lanois	The Maker	0
2016-09-19 09:33:00	Diana Ross	Diana Ross	Ain't No Mountain High Enough	0
2016-09-19 09:42:00	So Much More	Brett Dennen	She's Mine	0
2016-09-19 09:47:00	Blind Melon	Blind Melon	No Rain	0
2016-09-19 09:58:00	The Lonesome Jubilee	John Mellencamp	The Real Life	0
2016-09-19 10:02:00	Things We Do	Indigenous	Things We Do	0
2016-09-19 10:08:00	Lonerism	Tame Impala	Elephant	0
2016-09-19 10:11:00	Going For The One	Yes	Going For The One	0
2016-09-19 10:29:00	Blood Sugar Sex Magik	Red Hot Chili Peppers	Under The Bridge	0
2016-09-19 10:33:00	Writer's Block	Peter Bjorn And John	Amsterdam	0
2016-09-19 10:37:00	Under The Pink	Tori Amos	Cornflake Girl	0
2016-09-19 10:57:00	Face The Music	Electric Light Orchestra	Evil Woman	0
2016-09-19 11:01:00	Golden Delicious	Mike Doughty	27 Jennifers	0
2016-09-19 11:14:00	Listen	A Flock Of Seagulls	Wishing (I Had A Photograph Of You)	0
2016-09-19 11:18:00	Side Pony	Lake Street Dive	Hell Yeah	0
2016-09-19 11:22:00	The Swing	INXS	Original Sin	0
2016-09-19 11:29:00	Blowin' Your Mind!	Van Morrison	Brown Eyed Girl	0
2016-09-19 11:37:00	Fear	Toad The Wet Sprocket	All I Want	0
2016-09-19 11:44:00	Breakfast In America	Supertramp	Take The Long Way Home	0
2016-09-19 11:52:00	Bend	The Origin	Bonfires Burning	0
2016-09-19 11:56:00	Blood, Sweat & Tears	Blood Sweat & Tears	Spinning Wheel	0
2016-09-19 12:00:00	Failer	Kathleen Edwards	Six O'clock News	0
2016-09-19 12:16:00	Blow Your Pants Off	Jimmy Fallon	"Neil Young Sings ""Whip My Hair"""	0
2016-09-19 12:20:00	Blow Your Pants Off	Jimmy Fallon	"The Doors Sing ""Reading Rainbow"""	0
2016-09-19 12:23:00	Phrenology	The Roots	The Seed	0
2016-09-19 12:28:00	How I Got Over	The Roots	Dear God 2.0	0
2016-09-19 12:36:00	Born To Run	Bruce Springsteen	She's The One	0
2016-09-19 12:56:00	Aqualung	Jethro Tull	Cross-eyed Mary	0
2016-09-19 13:03:00	Distilation	Erin McKeown	Blackbirds	0
2016-09-19 13:13:00	Livin' On The Fault Line	The Doobie Brothers	Livin' On The Fault Line	0
2016-09-19 13:18:00	Stay Positive	The Hold Steady	Chips Ahoy!	0
2016-09-19 13:21:00	Who's Next	The Who	Going Mobile	0
2016-09-19 13:30:00	Heart Shaped World	Chris Isaak	Wicked Game	0
2016-09-19 13:47:00	Into The Wild (soundtrack)	Eddie Vedder	Hard Sun	0
2016-09-19 13:56:00	Santana	Santana	Evil Ways	0
2016-09-19 14:00:00	Brazil Classics: Beleza Tropical, Vol. 2	Gonzaghuinha	Tanacara	0
2016-09-19 14:01:00	Born In The USA	Bruce Springsteen	Darlington County	0
2016-09-19 14:10:00	Traveling Wilburys	The Traveling Wilburys	Tweeter and The Monkey Man	0
2016-09-19 14:16:00	Recorded Live for the World Cafe	Mudcrutch	Hungry No More	0
2016-09-19 14:17:00	Recorded Live for the World Cafe	Mudcrutch	Hope	0
2016-09-19 14:43:00	Recorded Live for the World Cafe	Mudcrutch	Save Your Water	0
2016-09-19 14:48:00	The Westerner	John Doe	Go Baby Go	0
2016-09-19 14:54:00	Candy-O	The Cars	Let's Go	0
2016-09-19 15:01:00	Dusty in Memphis	Dusty Springfield	Son Of A Preacher Man	0
2016-09-19 15:03:00	Delilah	Anderson East	Satisfy Me	0
2016-09-19 15:09:00	Tom Tom Club	Tom Tom Club	Genius Of Love	0
2016-09-19 15:14:00	Kidsticks	Beth Orton	1973	0
2016-09-19 15:17:00	Good Grief	Lucius	Born Again Teen	0
2016-09-19 15:20:00	Recorded Live for the World Cafe	The New Pornographers	Dancehall Domine	0
2016-09-19 15:26:00	Nashville Sessions	Thelma & The Sleeze	High Class Woman	0
2016-09-19 15:39:00	Rites of Passage	Indigo Girls	Nashville	0
2016-09-19 15:43:00	Countdown To Ecstasy	Steely Dan	Bodhisattva	0
2016-09-19 15:53:00	Hooker 'n Heat	John Lee Hooker and Canned Heat	Whiskey and Wimmen	0
2016-09-19 15:57:00	Flip Your Wig	Husker Du	Every Everything	0
2016-09-19 16:00:00	In Utero	Nirvana	Heart-Shaped Box	0
2016-09-19 16:24:00	Beggars Banquet	The Rolling Stones	Sympathy For The Devil	0
2016-09-19 16:35:00	The Singles Collection	The Specials	Ghost Town	0
2016-09-19 16:44:00	Black Sea	XTC	Respectable Street	0
2016-09-19 16:55:00	Greatest Hits	Weird Al Yankovic	I Lost On Jeopardy	0
2016-09-19 16:59:00	Scampi Fritti	Marc Beacco	And The Giraffe Said	0
2016-09-19 17:08:00	Molly Hatchet	Molly Hatchet	Gator Country	0
2016-09-19 17:14:00	Metamodern Sounds In Country Music	Sturgill Simpson	Turtles All The Way Down	0
2016-09-19 17:17:00	Hejira	Joni Mitchell	Coyote	0
2016-09-19 17:27:00	Low-Fi At Society High	The Figgs	Wasted Pretty	0
2016-09-19 17:35:00	Beatles For Sale	The Beatles	Eight Days A Week	0
2016-09-19 17:49:00	Before The Flood	Bob Dylan And The Band	All Along The Watchtower	0
2016-09-19 17:53:00	Staring At The Sea - The Singles	The Cure	The Love Cats	0
2016-09-19 17:57:00	This Year's Model	Elvis Costello	Little Triggers	0
2016-09-19 18:00:00	Up From Below	Edward Sharpe & The Magnetic Zeros	Home	0
2016-09-19 18:22:00	Demon In Disguise	David Bromberg	Sharon	0
2016-09-19 18:28:00	Excitable Boy	Warren Zevon	Werewolves Of London	0
2016-09-19 18:31:00	American Stars & Bars	Neil Young	Homegrown	0
2016-09-19 18:40:00	Impossible Dream	Patty Griffin	Love Throws A Line	0
2016-09-19 18:47:00	Nothing's Gonna Change the Way You Feel About Me Now	Justin Townes Earle	Look The Other Way	0
2016-09-19 18:57:00	Back to Black	Amy Winehouse	Love Is A Losing Game	0
2016-09-19 19:03:00	Fade In Fade Out	Carol Burnett	You Mustn't Be Discouraged	0
2016-09-19 19:06:00	The Golden State	The Hipwaders	Go Go Girl	0
2016-09-19 19:09:00	Away We Go!	Caspar Babypants	Go! Go! Go!	0
2016-09-19 19:11:00	Wonderful You	Vanessa Trien & the Jumping Monkeys	One Foot In Front of the Other	0
2016-09-19 19:14:00	Bucket of Wow!	Stephen Michael Schwartz	Take A Hike	0
2016-09-19 19:20:00	Dare To Be Stupid	Weird Al Yankovic	Yoda	0
2016-09-19 19:24:00	I Sneeze In Threes	Mr. Saxaphone	Luke, I Am Your Father	0
2016-09-19 19:28:00	Hot Air	Recess Monkey	Oh, Lando	0
2016-09-19 19:31:00	Binary	The Board Of Education	Why Is Dad So Mad?	0
2016-09-19 19:33:00	Infinity Plus One	Secret Agent 23: Skidoo	My First Multiverse	0
2016-09-19 19:40:00	Welp	Billy Kelly	My First Protest Song	0
2016-09-19 19:43:00	My First Comedy Album	Billy Kelly	You're Welcome, Kids!	0
2016-09-19 19:43:00	Infinity	Trout Fishing In America	It's Better Than That	0
2016-09-19 19:46:00	Celebrate The Difference	Terri Hendrix	Nerves	0
2016-09-19 19:49:00	Extractum Victoris	The Boogers	The Self-esteem Movement Let Me Down	0
2016-09-19 19:50:00	KinderAngst	KinderAngst	Be Kind To Your Parents	0
2016-09-19 19:52:00	Spinach Dip Pancakes	Kevin Kammeraad & Friends	Inquiring Minds	0
2016-09-19 19:54:00	Camp Songs	KB Whirly	The Princess Pat	0
2016-09-19 19:56:00	Put Our Heads Together	Hot Peas 'n Butter	Put Our Heads Together	0
2016-09-19 20:00:00	Blue Mountain	Bob Weir	Lay My Lily Down	0
2016-09-19 20:04:00	Burn Something Beautiful	Alejandro Escovedo	Heartbeat Smile	0
2016-09-19 20:13:00	Shine (Single)	Mondo Cozmo	Shine	0
2016-09-19 20:24:00	The Electric Pinecones	Southern Culture On The Skids	Freak Flag	0
2016-09-19 20:33:00	The End Of Comedy	Drugdealer	The Real World	0
2016-09-19 20:36:00	The End Of Comedy	Drugdealer	Suddenly	0
2016-09-19 20:41:00	Don't Hold Back Anything (Single)	Communions	Don't Hold Back Anything	0
2016-09-19 20:57:00	Jack White Acoustic Recordings 1998-2016	The Raconteurs	Carolina Drama (Acoustic)	0
2016-09-19 21:07:00	West End Coast	Young Gun Silver Fox	You Can Feel It	0
2016-09-19 21:11:00	No Mind No Money	Beach Baby	Lost Soul	0
2016-09-19 21:14:00	Fight! EP	Death By Unga Bunga	Fight!	0
2016-09-19 21:30:00	Two Vines	Empire Of The Sun	High And Low	0
2016-09-19 21:57:00	Shine On Rainy Day	Brent Cobb	Solving Problems	0
2016-09-19 22:57:00	Junk	M83	The Wizard	0
2016-09-19 22:59:00	Wondrous Bughouse	Youth Lagoon	Through The Mind And Back	0
2016-09-20 00:58:00	Little Lion	Brooks Williams	Only For A Moment	0
2016-09-20 02:57:00	Push Barman To Open Old Wounds	Belle & Sebastian	Judy Is A Dick Slap	0
2016-09-20 03:03:00	After The Gold Rush	Neil Young	Southern Man	0
2016-09-20 03:08:00	The Temptations Anthology	The Temptations	Psychedelic Shack	0
2016-09-20 03:19:00	Forget About It	Alison Krauss	Forget About It	0
2016-09-20 03:30:00	Moontan	Golden Earring	Radar Love	0
2016-09-20 03:44:00	The Mountain	Heartless Bastards	The Mountain	0
2016-09-20 03:57:00	Solitude Standing	Suzanne Vega	Luka	0
2016-09-20 04:05:00	Whatever And Ever, Amen	Ben Folds Five	Brick	0
2016-09-20 04:10:00	Smoke and Mirrors	Brett Dennen	Wild Child	0
2016-09-20 04:23:00	Pisces Iscariot	Smashing Pumpkins	Landslide	0
2016-09-20 04:28:00	Highway 61 Revisited	Bob Dylan	From A Buick 6	0
2016-09-20 04:37:00	14 Songs	Paul Westerberg	Silver Naked Ladies	0
2016-09-20 04:42:00	King Of California	Dave Alvin	King Of California	0
2016-09-20 04:46:00	Dirty Pond Songs	Bobby Long	Who Have You Been Loving	0
2016-09-20 05:00:00	Musicforthemorningafter	Pete Yorn	For Nancy	0
2016-09-20 05:07:00	Eat A Peach	The Allman Brothers	Blue Sky	0
2016-09-20 05:20:00	In My Tribe	10,000 Maniacs	What's The Matter Here	0
2016-09-20 05:24:00	Miike Snow	Miike Snow	Animal	0
2016-09-20 05:35:00	New Sensations	Lou Reed	New Sensations	0
2016-09-20 05:40:00	The Tiki Bar Is Open	John Hiatt	My Old Friend	0
2016-09-20 05:52:00	Stephen Stills 2	Stephen Stills	Change Partners	0
2016-09-20 05:55:00	Guesthouse	David Wax Museum	Guesthouse	0
2016-09-20 06:13:00	Jahmekya	Ziggy Marley	Kozmik	0
